station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTI,2024-10-01 05:12,FEW,BKN,OVC,2000.00,5000.00,7000.00
RKTI,2024-10-02 20:50,SCT,BKN,,200.00,20000.00,
RKTI,2024-10-02 21:02,,,,,,
RKTI,2024-10-02 22:52,SCT,BKN,BKN,200.00,10000.00,20000.00
RKTI,2024-10-02 23:34,FEW,BKN,BKN,300.00,10000.00,20000.00
RKTI,2024-10-03 03:34,FEW,BKN,,3000.00,8000.00,
RKTI,2024-10-03 09:40,FEW,SCT,BKN,1000.00,10000.00,20000.00
RKTI,2024-10-03 14:40,SCT,,,200.00,,
RKTI,2024-10-03 15:22,OVC,,,200.00,,
RKTI,2024-10-03 21:49,VV ,,,200.00,,
RKTI,2024-10-03 22:39,,,,,,
RKTI,2024-10-03 23:54,FEW,OVC,,200.00,400.00,
RKTI,2024-10-04 00:49,FEW,OVC,,600.00,1000.00,
RKTI,2024-10-04 04:00,FEW,OVC,,600.00,1000.00,
RKTI,2024-10-04 17:42,FEW,,,300.00,,
RKTI,2024-10-04 18:45,BKN,,,200.00,,
RKTI,2024-10-04 19:35,OVC,,,200.00,,
RKTI,2024-10-04 23:40,BKN,BKN,,600.00,25000.00,
RKTI,2024-10-05 00:40,SCT,BKN,,1000.00,23000.00,
RKTI,2024-10-05 16:19,FEW,BKN,,800.00,25000.00,
RKTI,2024-10-05 19:34,BKN,BKN,,500.00,25000.00,
RKTI,2024-10-05 20:31,BKN,BKN,,500.00,20000.00,
RKTI,2024-10-05 22:10,FEW,BKN,,500.00,20000.00,
RKTI,2024-10-06 05:05,FEW,SCT,OVC,4000.00,8000.00,12000.00
RKTI,2024-10-06 07:20,FEW,FEW,OVC,3000.00,8000.00,11000.00
RKTI,2024-10-06 14:34,FEW,BKN,BKN,600.00,9000.00,17000.00
RKTI,2024-10-06 20:43,BKN,BKN,,1000.00,13000.00,
RKTI,2024-10-06 21:51,SCT,BKN,,1500.00,18000.00,
RKTI,2024-10-06 22:42,FEW,BKN,,1000.00,18000.00,
RKTI,2024-10-07 15:50,SCT,,,300.00,,
RKTI,2024-10-07 16:09,BKN,,,300.00,,
RKTI,2024-10-07 23:43,SCT,BKN,,500.00,1000.00,
RKTI,2024-10-08 00:12,FEW,BKN,,700.00,1500.00,
RKTI,2024-10-10 02:38,FEW,SCT,BKN,4000.00,8500.00,10000.00
RKTI,2024-10-10 15:11,FEW,,,700.00,,
RKTI,2024-10-10 16:30,SCT,,,200.00,,
RKTI,2024-10-10 20:36,,,,,,
RKTI,2024-10-10 23:34,BKN,BKN,,500.00,700.00,
RKTI,2024-10-11 01:24,SCT,BKN,,600.00,1000.00,
RKTI,2024-10-11 15:33,CLR,,,,,
RKTI,2024-10-11 16:18,FEW,,,200.00,,
RKTI,2024-10-11 17:33,OVC,,,200.00,,
RKTI,2024-10-11 21:39,SCT,OVC,,0.00,200.00,
RKTI,2024-10-11 23:09,SCT,OVC,,0.00,200.00,
RKTI,2024-10-12 01:37,BKN,,,500.00,,
RKTI,2024-10-12 02:40,FEW,,,500.00,,
RKTI,2024-10-12 17:37,SCT,,,200.00,,
RKTI,2024-10-12 18:30,BKN,,,200.00,,
RKTI,2024-10-12 23:44,,,,,,
RKTI,2024-10-13 00:49,FEW,FEW,,1200.00,25000.00,
RKTI,2024-10-13 22:45,SCT,OVC,,8000.00,11000.00,
RKTI,2024-10-14 00:02,SCT,OVC,,8000.00,11000.00,
RKTI,2024-10-14 06:14,FEW,SCT,OVC,1000.00,4000.00,6000.00
RKTI,2024-10-14 16:35,BKN,BKN,,13000.00,25000.00,
RKTI,2024-10-14 19:03,FEW,OVC,,600.00,2300.00,
RKTI,2024-10-14 21:01,FEW,BKN,OVC,1000.00,2200.00,4000.00
RKTI,2024-10-14 23:27,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-10-15 00:40,SCT,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-10-15 01:23,SCT,BKN,OVC,500.00,1000.00,1500.00
RKTI,2024-10-15 03:20,FEW,BKN,OVC,700.00,1000.00,4000.00
RKTI,2024-10-15 04:04,FEW,BKN,OVC,800.00,1500.00,6000.00
RKTI,2024-10-15 07:18,SCT,OVC,,1000.00,1800.00,
RKTI,2024-10-15 08:26,SCT,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2024-10-15 09:19,FEW,OVC,,2000.00,3000.00,
RKTI,2024-10-15 10:01,SCT,OVC,,2000.00,2500.00,
RKTI,2024-10-15 13:11,FEW,BKN,,300.00,1500.00,
RKTI,2024-10-15 16:13,BKN,,,200.00,,
RKTI,2024-10-15 21:40,SCT,BKN,,200.00,800.00,
RKTI,2024-10-15 22:40,FEW,OVC,,600.00,1400.00,
RKTI,2024-10-15 23:09,FEW,OVC,,800.00,1500.00,
RKTI,2024-10-16 00:48,SCT,BKN,,2500.00,25000.00,
RKTI,2024-10-16 13:25,SCT,,,500.00,,
RKTI,2024-10-16 14:30,BKN,,,200.00,,
RKTI,2024-10-16 20:25,SCT,BKN,BKN,0.00,200.00,500.00
RKTI,2024-10-16 22:00,SCT,BKN,,200.00,600.00,
RKTI,2024-10-17 05:16,FEW,FEW,,3000.00,24000.00,
RKTI,2024-10-18 00:47,FEW,BKN,,5000.00,10000.00,
RKTI,2024-10-18 02:54,SCT,OVC,,3000.00,10000.00,
RKTI,2024-10-18 03:16,BKN,OVC,,2700.00,10000.00,
RKTI,2024-10-18 05:52,SCT,OVC,,2000.00,3000.00,
RKTI,2024-10-18 06:28,BKN,OVC,,2000.00,3000.00,
RKTI,2024-10-18 07:35,FEW,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-10-18 08:22,FEW,BKN,OVC,500.00,1000.00,2000.00
RKTI,2024-10-18 09:45,FEW,BKN,OVC,300.00,1000.00,2000.00
RKTI,2024-10-18 12:20,FEW,BKN,FEW,300.00,1000.00,1500.00
RKTI,2024-10-18 13:08,FEW,BKN,OVC,300.00,1000.00,2000.00
RKTI,2024-10-18 16:44,FEW,BKN,OVC,300.00,600.00,1500.00
RKTI,2024-10-18 22:05,FEW,BKN,OVC,200.00,800.00,1500.00
RKTI,2024-10-21 06:38,FEW,BKN,BKN,4000.00,15000.00,20000.00
RKTI,2024-10-21 08:43,FEW,BKN,BKN,4000.00,11000.00,17000.00
RKTI,2024-10-21 09:37,BKN,BKN,,11000.00,15000.00,
RKTI,2024-10-22 02:47,FEW,SCT,OVC,1000.00,3000.00,6000.00
RKTI,2024-10-22 04:29,SCT,SCT,OVC,500.00,1000.00,2500.00
RKTI,2024-10-22 06:39,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-10-22 07:37,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2024-10-22 14:32,SCT,BKN,OVC,500.00,1200.00,3000.00
RKTI,2024-10-22 15:28,FEW,BKN,OVC,1000.00,1700.00,5000.00
RKTI,2024-10-22 18:32,BKN,BKN,,2500.00,5000.00,
RKTI,2024-10-22 19:40,SCT,BKN,,3000.00,5000.00,
RKTI,2024-10-22 21:34,BKN,OVC,,2500.00,3500.00,
RKTI,2024-10-23 00:20,BKN,BKN,,3000.00,5000.00,
RKTI,2024-10-23 18:31,FEW,FEW,,200.00,3500.00,
RKTI,2024-10-23 19:45,SCT,SCT,,0.00,200.00,
RKTI,2024-10-23 20:22,SCT,OVC,,0.00,200.00,
RKTI,2024-10-23 22:36,SCT,OVC,,0.00,200.00,
RKTI,2024-10-23 23:22,FEW,OVC,,0.00,200.00,
RKTI,2024-10-24 00:44,FEW,BKN,,400.00,700.00,
RKTI,2024-10-24 01:10,SCT,,,800.00,,
RKTI,2024-10-24 16:20,FEW,SCT,,0.00,200.00,
RKTI,2024-10-24 23:50,FEW,,,200.00,,
RKTI,2024-10-25 19:30,FEW,SCT,BKN,0.00,200.00,25000.00
RKTI,2024-10-25 20:15,SCT,BKN,,0.00,200.00,
RKTI,2024-10-25 23:27,SCT,BKN,,0.00,200.00,
RKTI,2024-10-26 00:41,FEW,SCT,,0.00,200.00,
RKTI,2024-10-27 08:15,BKN,,,11000.00,,
RKTI,2024-10-27 11:38,BKN,BKN,,10000.00,20000.00,
RKTI,2024-10-27 20:27,SCT,BKN,,200.00,2000.00,
RKTI,2024-10-27 21:00,SCT,BKN,,200.00,400.00,
RKTI,2024-10-27 22:40,SCT,,,1000.00,,
RKTI,2024-10-27 23:40,FEW,SCT,,1000.00,4000.00,
RKTI,2024-10-29 20:40,FEW,SCT,,0.00,300.00,
RKTI,2024-10-29 21:31,SCT,BKN,BKN,0.00,200.00,400.00
RKTI,2024-10-29 22:42,SCT,BKN,BKN,0.00,200.00,400.00
RKTI,2024-10-30 00:30,SCT,BKN,,200.00,400.00,
RKTI,2024-10-30 01:03,SCT,,,400.00,,
RKTI,2024-10-30 15:37,FEW,,,500.00,,
RKTI,2024-10-30 18:33,SCT,,,200.00,,
RKTI,2024-10-30 20:38,,,,,,
RKTI,2024-10-30 21:33,,,,,,
RKTI,2024-10-30 22:20,SCT,BKN,BKN,0.00,200.00,25000.00
RKTI,2024-10-30 23:52,SCT,BKN,BKN,0.00,200.00,25000.00
RKTI,2024-10-31 00:36,FEW,FEW,,200.00,25000.00,
RKTI,2024-10-31 22:19,BKN,OVC,,8000.00,12000.00,
RKTI,2024-11-01 02:45,SCT,BKN,OVC,6000.00,8000.00,12000.00
RKTI,2024-11-03 21:48,BKN,OVC,,2000.00,3000.00,
RKTI,2024-11-03 22:35,BKN,OVC,,2000.00,3000.00,
RKTI,2024-11-06 18:28,FEW,,,200.00,,
RKTI,2024-11-06 20:32,SCT,BKN,,0.00,200.00,
RKTI,2024-11-06 21:33,SCT,BKN,,0.00,200.00,
RKTI,2024-11-07 00:37,FEW,,,200.00,,
RKTI,2024-11-07 20:30,FEW,SCT,,200.00,5000.00,
RKTI,2024-11-07 21:48,,,,,,
RKTI,2024-11-07 23:35,SCT,BKN,BKN,0.00,200.00,5000.00
RKTI,2024-11-08 00:40,FEW,,,300.00,,
RKTI,2024-11-08 22:08,FEW,SCT,,200.00,6000.00,
RKTI,2024-11-08 23:16,SCT,BKN,,0.00,0.00,
RKTI,2024-11-09 00:42,FEW,,,200.00,,
RKTI,2024-11-10 17:19,FEW,FEW,,500.00,1000.00,
RKTI,2024-11-10 18:39,SCT,,,200.00,,
RKTI,2024-11-10 19:45,FEW,BKN,,0.00,200.00,
RKTI,2024-11-10 20:07,VV ,,,200.00,,
RKTI,2024-11-11 01:46,FEW,OVC,,0.00,300.00,
RKTI,2024-11-11 02:22,FEW,SCT,,300.00,600.00,
RKTI,2024-11-11 21:19,FEW,BKN,,1700.00,11000.00,
RKTI,2024-11-12 17:29,FEW,,,200.00,,
RKTI,2024-11-12 19:36,SCT,SCT,,0.00,200.00,
RKTI,2024-11-12 20:20,SCT,BKN,,0.00,200.00,
RKTI,2024-11-12 23:50,SCT,BKN,,0.00,200.00,
RKTI,2024-11-13 00:51,FEW,,,200.00,,
RKTI,2024-11-13 05:14,FEW,SCT,,3000.00,21000.00,
RKTI,2024-11-13 08:08,FEW,SCT,,5000.00,25000.00,
RKTI,2024-11-14 07:25,BKN,,,8000.00,,
RKTI,2024-11-14 14:26,FEW,BKN,BKN,100.00,10000.00,18000.00
RKTI,2024-11-14 15:05,SCT,SCT,BKN,500.00,10000.00,17000.00
RKTI,2024-11-14 21:11,FEW,BKN,,500.00,10000.00,
RKTI,2024-11-15 00:31,FEW,SCT,BKN,1000.00,5000.00,10000.00
RKTI,2024-11-16 10:02,OVC,,,5000.00,,
RKTI,2024-11-16 11:39,FEW,OVC,,1000.00,1800.00,
RKTI,2024-11-16 12:24,FEW,OVC,,1000.00,1400.00,
RKTI,2024-11-16 15:20,BKN,OVC,,2000.00,4000.00,
RKTI,2024-11-16 16:32,FEW,SCT,BKN,1500.00,2500.00,3500.00
RKTI,2024-11-18 21:08,FEW,,,200.00,,
RKTI,2024-11-19 20:31,BKN,,,200.00,,
RKTI,2024-11-19 21:24,SCT,BKN,,0.00,200.00,
RKTI,2024-11-19 23:43,SCT,BKN,BKN,0.00,200.00,25000.00
RKTI,2024-11-20 00:46,FEW,SCT,SCT,0.00,300.00,25000.00
RKTI,2024-11-20 01:12,FEW,BKN,BKN,300.00,4000.00,25000.00
RKTI,2024-11-20 09:39,OVC,,,2800.00,,
RKTI,2024-11-20 11:23,BKN,,,2500.00,,
RKTI,2024-11-20 18:01,SCT,BKN,,2000.00,5000.00,
RKTI,2024-11-20 19:13,BKN,BKN,,2000.00,4000.00,
RKTI,2024-11-20 22:19,SCT,BKN,,1500.00,2500.00,
RKTI,2024-11-20 23:08,SCT,BKN,,1500.00,3000.00,
RKTI,2024-11-21 00:32,BKN,,,3000.00,,
RKTI,2024-11-21 01:13,BKN,,,3000.00,,
RKTI,2024-11-21 07:27,BKN,BKN,,4000.00,8000.00,
RKTI,2024-11-21 12:30,SCT,BKN,,3000.00,5500.00,
RKTI,2024-11-22 20:33,FEW,,,200.00,,
RKTI,2024-11-22 21:12,SCT,,,200.00,,
RKTI,2024-11-22 22:17,SCT,,,200.00,,
RKTI,2024-11-22 23:46,BKN,,,200.00,,
RKTI,2024-11-23 00:53,BKN,,,200.00,,
RKTI,2024-11-23 01:05,SCT,,,25000.00,,
RKTI,2024-11-23 22:44,FEW,,,200.00,,
RKTI,2024-11-23 23:50,FEW,,,200.00,,
RKTI,2024-11-24 19:49,SCT,,,200.00,,
RKTI,2024-11-24 20:37,SCT,BKN,,0.00,200.00,
RKTI,2024-11-24 23:49,SCT,BKN,,0.00,200.00,
RKTI,2024-11-25 00:28,FEW,,,25000.00,,
RKTI,2024-11-25 05:52,BKN,,,25000.00,,
RKTI,2024-11-25 08:08,BKN,,,22000.00,,
RKTI,2024-11-25 20:28,FEW,OVC,,500.00,1500.00,
RKTI,2024-11-25 22:24,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2024-11-26 00:10,FEW,BKN,OVC,700.00,1500.00,3000.00
RKTI,2024-11-26 03:40,BKN,BKN,,2000.00,4000.00,
RKTI,2024-11-26 04:40,SCT,BKN,,2000.00,4000.00,
RKTI,2024-11-26 08:34,BKN,BKN,,4000.00,7000.00,
RKTI,2024-11-26 09:35,BKN,BKN,,4000.00,7000.00,
RKTI,2024-11-26 23:01,BKN,BKN,,1500.00,4000.00,
RKTI,2024-11-27 00:10,BKN,OVC,,1500.00,3000.00,
RKTI,2024-11-27 01:50,,,,,,
RKTI,2024-11-27 03:34,SCT,BKN,OVC,600.00,1000.00,2000.00
RKTI,2024-11-27 10:38,SCT,BKN,OVC,600.00,1000.00,2500.00
RKTI,2024-11-27 17:38,SCT,BKN,BKN,1000.00,2000.00,4000.00
RKTI,2024-11-27 18:32,FEW,BKN,BKN,1000.00,1800.00,5000.00
RKTI,2024-11-27 20:32,SCT,OVC,,1000.00,1500.00,
RKTI,2024-11-28 02:38,SCT,OVC,,1000.00,1500.00,
RKTI,2024-11-28 03:28,SCT,OVC,,1000.00,1500.00,
RKTI,2024-11-28 06:36,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2024-11-28 08:01,SCT,BKN,,2000.00,4000.00,
RKTI,2024-11-28 19:41,FEW,SCT,,200.00,22000.00,
RKTI,2024-11-28 20:27,SCT,BKN,,0.00,200.00,
RKTI,2024-11-28 21:31,VV ,,,100.00,,
RKTI,2024-11-28 23:21,SCT,BKN,,0.00,200.00,
RKTI,2024-11-29 00:30,FEW,SCT,SCT,0.00,300.00,5000.00
RKTI,2024-11-29 01:15,FEW,SCT,,300.00,5500.00,
RKTI,2024-11-29 06:34,BKN,,,4000.00,,
RKTI,2024-11-29 07:47,BKN,OVC,,2000.00,3000.00,
RKTI,2024-11-29 08:41,FEW,BKN,,2000.00,8000.00,
RKTI,2024-11-29 13:15,FEW,BKN,BKN,0.00,500.00,7000.00
RKTI,2024-11-29 15:14,SCT,BKN,,0.00,200.00,
RKTI,2024-11-29 16:23,SCT,BKN,,0.00,200.00,
RKTI,2024-11-29 23:39,SCT,BKN,,0.00,200.00,
RKTI,2024-11-30 00:16,FEW,,,200.00,,
RKTI,2024-11-30 04:30,BKN,OVC,,3500.00,5000.00,
RKTI,2024-11-30 05:34,BKN,BKN,,3500.00,6500.00,
RKTI,2024-11-30 13:43,FEW,FEW,,200.00,1000.00,
RKTI,2024-11-30 14:51,SCT,BKN,BKN,0.00,200.00,5000.00
RKTI,2024-12-01 03:49,SCT,OVC,,0.00,200.00,
RKTI,2024-12-01 05:05,FEW,SCT,BKN,400.00,3000.00,14000.00
RKTI,2024-12-01 08:31,BKN,BKN,,5000.00,10000.00,
RKTI,2024-12-01 20:47,VV ,,,200.00,,
RKTI,2024-12-02 01:46,SCT,BKN,,0.00,200.00,
RKTI,2024-12-02 02:40,SCT,BKN,BKN,200.00,500.00,2500.00
RKTI,2024-12-02 05:38,BKN,,,4000.00,,
RKTI,2024-12-02 06:40,FEW,OVC,,1500.00,2500.00,
RKTI,2024-12-03 16:52,OVC,,,3000.00,,
RKTI,2024-12-03 17:07,OVC,,,2700.00,,
RKTI,2024-12-04 22:39,FEW,FEW,,200.00,5000.00,
RKTI,2024-12-05 09:08,BKN,,,5000.00,,
RKTI,2024-12-05 10:43,BKN,,,2500.00,,
RKTI,2024-12-05 15:48,BKN,BKN,,4000.00,9000.00,
RKTI,2024-12-05 17:30,SCT,BKN,,3000.00,6000.00,
RKTI,2024-12-09 19:40,SCT,,,200.00,,
RKTI,2024-12-09 20:16,BKN,,,200.00,,
RKTI,2024-12-09 21:26,,,,,,
RKTI,2024-12-09 22:08,VV ,,,100.00,,
RKTI,2024-12-10 01:52,BKN,,,200.00,,
RKTI,2024-12-10 02:22,FEW,,,200.00,,
RKTI,2024-12-11 18:40,FEW,FEW,,0.00,500.00,
RKTI,2024-12-11 20:33,SCT,BKN,,0.00,200.00,
RKTI,2024-12-11 21:45,,,,,,
RKTI,2024-12-12 01:47,FEW,,,200.00,,
RKTI,2024-12-14 15:42,BKN,,,3800.00,,
RKTI,2024-12-14 18:24,BKN,,,4000.00,,
RKTI,2024-12-14 20:19,SCT,OVC,,3000.00,6000.00,
RKTI,2024-12-16 10:05,BKN,,,5000.00,,
RKTI,2024-12-20 21:29,BKN,OVC,,1000.00,2000.00,
RKTI,2024-12-21 01:14,FEW,BKN,BKN,500.00,1500.00,3000.00
RKTI,2024-12-23 19:35,CLR,,,,,
RKTI,2024-12-23 20:03,SCT,,,100.00,,
RKTI,2024-12-23 21:32,BKN,,,200.00,,
RKTI,2024-12-23 22:18,BKN,,,200.00,,
RKTI,2024-12-23 23:54,SCT,,,200.00,,
RKTI,2024-12-24 00:36,FEW,,,200.00,,
RKTI,2024-12-25 14:41,OVC,,,3000.00,,
RKTI,2024-12-25 15:44,BKN,BKN,,3000.00,7000.00,
RKTI,2024-12-25 20:53,BKN,,,3500.00,,
RKTI,2024-12-25 21:42,BKN,BKN,,3000.00,5000.00,
RKTI,2024-12-27 15:25,BKN,,,4000.00,,
RKTI,2024-12-29 19:34,BKN,,,3000.00,,
RKTI,2024-12-29 20:25,BKN,,,3000.00,,
RKTI,2024-12-30 03:55,BKN,BKN,,3700.00,6000.00,
RKTI,2024-12-30 08:06,SCT,BKN,,4000.00,5000.00,
RKTI,2024-12-30 14:40,SCT,BKN,,3500.00,5500.00,
RKTI,2024-12-30 17:26,SCT,BKN,,3000.00,5000.00,
RKTI,2025-01-01 18:13,CLR,,,,,
RKTI,2025-01-01 19:48,CLR,,,,,
RKTI,2025-01-01 20:22,FEW,SCT,,0.00,200.00,
RKTI,2025-01-01 21:03,SCT,BKN,,0.00,200.00,
RKTI,2025-01-01 22:29,VV ,,,200.00,,
RKTI,2025-01-02 01:43,SCT,BKN,,0.00,200.00,
RKTI,2025-01-02 02:31,FEW,FEW,,200.00,25000.00,
RKTI,2025-01-04 23:59,FEW,OVC,,1500.00,2500.00,
RKTI,2025-01-05 01:45,OVC,,,2500.00,,
RKTI,2025-01-05 04:39,OVC,,,2000.00,,
RKTI,2025-01-05 05:22,OVC,,,2000.00,,
RKTI,2025-01-05 07:41,FEW,OVC,,1000.00,2000.00,
RKTI,2025-01-05 17:32,,,,,,
RKTI,2025-01-05 18:12,,,,,,
RKTI,2025-01-05 19:05,BKN,OVC,,200.00,1800.00,
RKTI,2025-01-05 21:38,BKN,OVC,,500.00,2000.00,
RKTI,2025-01-05 22:49,BKN,OVC,,700.00,2000.00,
RKTI,2025-01-06 01:30,SCT,BKN,BKN,600.00,1500.00,3000.00
RKTI,2025-01-06 03:18,BKN,BKN,,2000.00,3000.00,
RKTI,2025-01-06 05:38,SCT,BKN,,2000.00,3000.00,
RKTI,2025-01-07 08:14,FEW,SCT,,3000.00,4000.00,
RKTI,2025-01-08 04:44,SCT,BKN,,4000.00,5500.00,
RKTI,2025-01-08 06:05,BKN,BKN,,3000.00,4500.00,
RKTI,2025-01-08 17:25,BKN,,,4000.00,,
RKTI,2025-01-09 03:48,FEW,,,6000.00,,
RKTI,2025-01-12 00:20,FEW,SCT,,200.00,18000.00,
RKTI,2025-01-12 22:18,FEW,,,500.00,,
RKTI,2025-01-12 23:16,FEW,SCT,,200.00,600.00,
RKTI,2025-01-13 00:04,FEW,SCT,,200.00,6000.00,
RKTI,2025-01-13 01:20,FEW,BKN,,200.00,4500.00,
RKTI,2025-01-13 04:50,FEW,BKN,,3000.00,4000.00,
RKTI,2025-01-13 05:09,FEW,BKN,,3000.00,4000.00,
RKTI,2025-01-13 08:26,BKN,,,3500.00,,
RKTI,2025-01-13 18:25,BKN,,,2500.00,,
RKTI,2025-01-13 22:20,BKN,OVC,,2000.00,3000.00,
RKTI,2025-01-14 00:10,SCT,BKN,,2000.00,3000.00,
RKTI,2025-01-14 03:24,BKN,BKN,,2500.00,3500.00,
RKTI,2025-01-16 00:33,FEW,BKN,,2500.00,4000.00,
RKTI,2025-01-16 02:37,SCT,OVC,,2000.00,2700.00,
RKTI,2025-01-16 03:09,SCT,OVC,,1800.00,2500.00,
RKTI,2025-01-16 04:10,SCT,OVC,,2500.00,4000.00,
RKTI,2025-01-16 05:32,BKN,,,5000.00,,
RKTI,2025-01-16 22:21,SCT,,,3500.00,,
RKTI,2025-01-16 23:02,FEW,,,3500.00,,
RKTI,2025-01-17 22:32,BKN,,,200.00,,
RKTI,2025-01-17 23:41,SCT,BKN,,200.00,500.00,
RKTI,2025-01-18 00:38,FEW,BKN,,500.00,1500.00,
RKTI,2025-01-18 01:11,FEW,SCT,,500.00,1500.00,
RKTI,2025-01-19 19:23,FEW,FEW,,200.00,4500.00,
RKTI,2025-01-19 20:39,FEW,BKN,,200.00,4500.00,
RKTI,2025-01-19 21:41,FEW,BKN,,200.00,5000.00,
RKTI,2025-01-20 00:47,BKN,OVC,,2300.00,4000.00,
RKTI,2025-01-20 01:00,BKN,BKN,,2300.00,4000.00,
RKTI,2025-01-20 04:16,FEW,SCT,,2000.00,3500.00,
RKTI,2025-01-20 08:47,BKN,,,4500.00,,
RKTI,2025-01-20 20:32,SCT,BKN,,0.00,200.00,
RKTI,2025-01-21 02:51,SCT,BKN,,0.00,200.00,
RKTI,2025-01-21 03:16,SCT,BKN,,0.00,200.00,
RKTI,2025-01-21 04:33,CLR,,,,,
RKTI,2025-01-21 22:22,FEW,BKN,BKN,0.00,2500.00,3500.00
RKTI,2025-01-22 00:48,SCT,BKN,,2000.00,3500.00,
RKTI,2025-01-22 01:40,SCT,BKN,,2000.00,3800.00,
RKTI,2025-01-23 22:27,FEW,,,0.00,,
RKTI,2025-01-23 23:02,FEW,,,0.00,,
RKTI,2025-01-26 17:30,FEW,OVC,,1000.00,2500.00,
RKTI,2025-01-26 21:37,BKN,OVC,,2000.00,2500.00,
RKTI,2025-01-26 22:20,SCT,OVC,,1000.00,2000.00,
RKTI,2025-01-26 23:49,SCT,OVC,,700.00,1500.00,
RKTI,2025-01-27 00:12,SCT,OVC,,700.00,1500.00,
RKTI,2025-01-27 02:15,SCT,OVC,,700.00,1500.00,
RKTI,2025-01-27 04:35,BKN,OVC,,1000.00,2000.00,
RKTI,2025-01-27 06:20,SCT,BKN,,1500.00,4000.00,
RKTI,2025-01-27 09:14,FEW,BKN,OVC,500.00,1500.00,2800.00
RKTI,2025-01-27 10:10,BKN,BKN,,1500.00,3000.00,
RKTI,2025-01-27 22:32,SCT,OVC,,0.00,1500.00,
RKTI,2025-01-27 23:50,OVC,,,1500.00,,
RKTI,2025-01-28 07:49,BKN,OVC,,1800.00,3000.00,
RKTI,2025-01-30 22:16,OVC,,,2800.00,,
RKTI,2025-01-30 23:06,BKN,,,3000.00,,
RKTI,2025-01-31 14:33,OVC,,,2400.00,,
RKTI,2025-02-01 02:19,SCT,BKN,,2200.00,14000.00,
RKTI,2025-02-01 03:45,BKN,,,20000.00,,
RKTI,2025-02-01 14:28,FEW,,,200.00,,
RKTI,2025-02-02 01:48,BKN,,,200.00,,
RKTI,2025-02-02 02:31,SCT,BKN,,500.00,16000.00,
RKTI,2025-02-02 03:41,FEW,,,14000.00,,
RKTI,2025-02-02 15:50,BKN,,,2500.00,,
RKTI,2025-02-02 16:45,BKN,OVC,,1500.00,2500.00,
RKTI,2025-02-02 21:22,FEW,,,4000.00,,
RKTI,2025-02-06 08:37,BKN,OVC,,1700.00,3000.00,
RKTI,2025-02-06 10:44,BKN,OVC,,1500.00,3000.00,
RKTI,2025-02-06 11:16,BKN,OVC,,1000.00,3000.00,
RKTI,2025-02-06 12:17,SCT,BKN,BKN,1500.00,3500.00,8000.00
RKTI,2025-02-06 15:30,FEW,BKN,,200.00,5000.00,
RKTI,2025-02-06 19:16,SCT,SCT,BKN,200.00,2500.00,5000.00
RKTI,2025-02-06 21:43,SCT,BKN,OVC,200.00,1000.00,2000.00
RKTI,2025-02-06 23:40,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2025-02-07 01:42,SCT,BKN,,2000.00,3000.00,
RKTI,2025-02-07 02:26,SCT,BKN,,2000.00,3000.00,
RKTI,2025-02-07 03:24,SCT,,,5000.00,,
RKTI,2025-02-10 04:13,BKN,BKN,,4000.00,5000.00,
RKTI,2025-02-10 05:08,BKN,BKN,,3500.00,5000.00,
RKTI,2025-02-10 23:28,SCT,,,600.00,,
RKTI,2025-02-11 01:20,CLR,,,,,
RKTI,2025-02-11 21:26,FEW,OVC,,1500.00,3500.00,
RKTI,2025-02-11 22:01,BKN,OVC,,2000.00,3000.00,
RKTI,2025-02-12 01:44,BKN,OVC,,2000.00,2400.00,
RKTI,2025-02-12 03:48,BKN,OVC,,1800.00,2400.00,
RKTI,2025-02-12 04:39,BKN,OVC,,1800.00,2400.00,
RKTI,2025-02-12 08:30,SCT,OVC,,1000.00,2000.00,
RKTI,2025-02-12 09:49,OVC,,,1500.00,,
RKTI,2025-02-12 10:26,SCT,BKN,BKN,1500.00,2500.00,3500.00
RKTI,2025-02-13 21:11,FEW,,,200.00,,
RKTI,2025-02-13 22:42,FEW,FEW,,200.00,2500.00,
RKTI,2025-02-15 00:03,FEW,BKN,,200.00,15000.00,
RKTI,2025-02-15 01:32,BKN,,,13000.00,,
RKTI,2025-02-16 16:19,FEW,,,3000.00,,
RKTI,2025-02-18 04:09,CLR,,,,,
RKTI,2025-02-24 04:07,CLR,,,,,
RKTI,2025-02-25 07:43,SCT,BKN,,4000.00,15000.00,
RKTI,2025-02-25 22:30,BKN,,,2600.00,,
RKTI,2025-02-26 00:29,SCT,,,2500.00,,
RKTI,2025-02-26 06:44,CLR,,,,,
RKTI,2025-03-01 06:12,OVC,,,8000.00,,
RKTI,2025-03-01 11:35,BKN,,,6000.00,,
RKTI,2025-03-01 21:10,BKN,,,4000.00,,
RKTI,2025-03-01 22:37,OVC,,,4000.00,,
