station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FASB,2023-08-24 07:40,,,,,,
FASB,2023-08-25 02:51,OVC,,,800.00,,
FASB,2023-08-25 09:38,OVC,,,400.00,,
FASB,2023-08-25 13:18,BKN,,,1000.00,,
FASB,2023-08-25 16:44,OVC,,,1000.00,,
FASB,2023-08-27 04:53,,,,,,
FASB,2023-08-27 07:43,,,,,,
FASB,2023-08-27 09:52,,,,,,
FASB,2023-08-31 03:20,OVC,,,0.00,,
FASB,2023-08-31 04:37,FEW,,,200.00,,
FASB,2023-08-31 12:37,BKN,,,1200.00,,
FASB,2023-08-31 16:30,OVC,,,600.00,,
FASB,2023-09-02 07:38,,,,,,
FASB,2023-09-02 09:45,,,,,,
FASB,2023-09-04 06:51,,,,,,
FASB,2023-09-04 10:51,,,,,,
FASB,2023-09-05 02:38,OVC,,,800.00,,
FASB,2023-09-05 07:17,OVC,,,1500.00,,
FASB,2023-09-05 08:23,OVC,,,1000.00,,
FASB,2023-09-05 10:51,BKN,,,1500.00,,
FASB,2023-09-06 06:38,,,,,,
FASB,2023-09-07 06:51,,,,,,
FASB,2023-09-07 07:42,,,,,,
FASB,2023-09-07 08:50,,,,,,
FASB,2023-09-08 06:51,,,,,,
FASB,2023-09-08 07:51,,,,,,
FASB,2023-09-08 08:51,,,,,,
FASB,2023-09-09 07:39,,,,,,
FASB,2023-09-09 12:10,FEW,,,1500.00,,
FASB,2023-09-09 15:46,OVC,,,1000.00,,
FASB,2023-09-09 16:34,OVC,,,1000.00,,
FASB,2023-09-10 02:44,OVC,,,200.00,,
FASB,2023-09-10 06:52,OVC,,,600.00,,
FASB,2023-09-10 11:39,BKN,,,1200.00,,
FASB,2023-09-10 12:10,OVC,,,800.00,,
FASB,2023-09-10 13:00,BKN,,,1200.00,,
FASB,2023-09-10 14:39,BKN,,,1800.00,,
FASB,2023-09-11 02:30,BKN,,,1000.00,,
FASB,2023-09-11 07:11,BKN,FEW,,1000.00,4500.00,
FASB,2023-09-11 12:51,BKN,FEW,,1200.00,4500.00,
FASB,2023-09-11 15:45,SCT,,,2000.00,,
FASB,2023-09-12 06:50,,,,,,
FASB,2023-09-13 07:50,,,,,,
FASB,2023-09-14 07:21,FEW,,,1000.00,,
FASB,2023-09-16 02:22,BKN,,,1200.00,,
FASB,2023-09-16 04:49,BKN,,,1500.00,,
FASB,2023-09-16 10:38,SCT,,,1800.00,,
FASB,2023-09-17 07:44,,,,,,
FASB,2023-09-17 08:50,,,,,,
FASB,2023-09-17 09:43,,,,,,
FASB,2023-09-18 05:43,,,,,,
FASB,2023-09-18 08:44,,,,,,
FASB,2023-09-19 06:42,,,,,,
FASB,2023-09-19 09:47,FEW,,,2000.00,,
FASB,2023-09-20 02:18,OVC,,,600.00,,
FASB,2023-09-20 03:47,FEW,,,600.00,,
FASB,2023-09-20 05:53,FEW,,,1000.00,,
FASB,2023-09-20 06:44,FEW,,,1000.00,,
FASB,2023-09-20 07:53,FEW,,,1200.00,,
FASB,2023-09-20 09:47,,,,,,
FASB,2023-09-21 08:43,,,,,,
FASB,2023-09-22 05:48,,,,,,
FASB,2023-09-22 06:48,,,,,,
FASB,2023-09-22 07:55,,,,,,
FASB,2023-09-23 07:46,,,,,,
FASB,2023-09-24 02:53,OVC,,,500.00,,
FASB,2023-09-24 06:48,OVC,,,500.00,,
FASB,2023-09-24 08:54,OVC,,,100.00,,
FASB,2023-09-24 09:21,OVC,,,200.00,,
FASB,2023-09-24 10:13,BKN,,,600.00,,
FASB,2023-09-24 11:46,BKN,,,1000.00,,
FASB,2023-09-24 14:48,OVC,,,600.00,,
FASB,2023-09-25 02:20,OVC,,,200.00,,
FASB,2023-09-25 03:47,OVC,,,200.00,,
FASB,2023-09-25 04:44,OVC,,,200.00,,
FASB,2023-09-25 07:45,BKN,,,800.00,,
FASB,2023-09-25 08:53,OVC,,,700.00,,
FASB,2023-09-25 10:46,OVC,,,400.00,,
FASB,2023-09-25 11:47,OVC,,,800.00,,
FASB,2023-09-25 14:49,OVC,,,800.00,,
FASB,2023-09-26 05:54,FEW,,,1000.00,,
FASB,2023-09-26 07:57,FEW,,,1000.00,,
FASB,2023-09-26 08:54,,,,,,
FASB,2023-09-27 08:51,,,,,,
FASB,2023-09-28 08:54,,,,,,
FASB,2023-09-29 06:54,,,,,,
FASB,2023-09-29 07:40,,,,,,
FASB,2023-09-29 09:46,,,,,,
FASB,2023-09-30 03:33,FEW,,,1000.00,,
FASB,2023-09-30 04:48,FEW,,,1000.00,,
FASB,2023-09-30 05:57,FEW,,,1000.00,,
FASB,2023-09-30 06:45,FEW,,,1000.00,,
FASB,2023-10-01 05:54,,,,,,
FASB,2023-10-01 06:47,,,,,,
FASB,2023-10-01 07:40,,,,,,
FASB,2023-10-01 08:46,,,,,,
FASB,2023-10-02 07:55,,,,,,
FASB,2023-10-02 08:54,,,,,,
FASB,2023-10-02 09:54,,,,,,
FASB,2023-10-03 07:55,,,,,,
FASB,2023-10-03 08:40,,,,,,
FASB,2023-10-03 09:55,,,,,,
FASB,2023-10-04 05:50,,,,,,
FASB,2023-10-04 06:42,,,,,,
FASB,2023-10-04 09:56,,,,,,
FASB,2023-10-05 06:49,,,,,,
FASB,2023-10-05 08:54,,,,,,
FASB,2023-10-05 09:46,,,,,,
FASB,2023-10-06 06:56,FEW,,,1000.00,,
FASB,2023-10-06 07:56,FEW,,,1000.00,,
FASB,2023-10-07 02:29,OVC,,,1000.00,,
FASB,2023-10-07 05:20,SCT,,,1500.00,,
FASB,2023-10-07 07:54,FEW,,,1500.00,,
FASB,2023-10-08 05:45,,,,,,
FASB,2023-10-08 07:54,FEW,,,2000.00,,
FASB,2023-10-09 07:51,,,,,,
FASB,2023-10-10 07:47,,,,,,
FASB,2023-10-10 09:00,,,,,,
FASB,2023-10-11 05:54,FEW,,,2000.00,,
FASB,2023-10-12 04:45,BKN,,,400.00,,
FASB,2023-10-12 08:43,BKN,,,1500.00,,
FASB,2023-10-13 09:01,FEW,,,1800.00,,
FASB,2023-10-13 10:54,,,,,,
FASB,2023-10-14 05:38,,,,,,
FASB,2023-10-14 06:43,,,,,,
FASB,2023-10-14 09:45,,,,,,
FASB,2023-10-15 07:54,BKN,,,1000.00,,
FASB,2023-10-15 09:54,FEW,SCT,,2000.00,10000.00,
FASB,2023-10-15 10:54,,,,,,
FASB,2023-10-16 06:54,,,,,,
FASB,2023-10-16 07:55,,,,,,
FASB,2023-10-17 05:54,,,,,,
FASB,2023-10-17 06:54,,,,,,
FASB,2023-10-17 08:54,,,,,,
FASB,2023-10-18 05:47,,,,,,
FASB,2023-10-18 06:54,,,,,,
FASB,2023-10-18 07:33,,,,,,
FASB,2023-10-18 08:59,,,,,,
FASB,2023-10-19 05:54,,,,,,
FASB,2023-10-19 06:54,,,,,,
FASB,2023-10-19 07:41,,,,,,
FASB,2023-10-19 08:54,,,,,,
FASB,2023-10-20 04:44,FEW,,,600.00,,
FASB,2023-10-20 07:41,FEW,,,1500.00,,
FASB,2023-10-20 08:47,FEW,,,1500.00,,
FASB,2023-10-20 09:49,FEW,,,1500.00,,
FASB,2023-10-21 12:56,,,,,,
FASB,2023-10-22 05:56,,,,,,
FASB,2023-10-22 08:47,,,,,,
FASB,2023-10-22 09:45,,,,,,
FASB,2023-10-22 10:55,,,,,,
FASB,2023-10-23 06:44,,,,,,
FASB,2023-10-23 07:54,,,,,,
FASB,2023-10-24 06:36,FEW,,,1800.00,,
FASB,2023-10-24 07:43,,,,,,
FASB,2023-10-24 08:54,,,,,,
FASB,2023-10-24 10:00,,,,,,
FASB,2023-10-25 05:56,,,,,,
FASB,2023-10-25 06:49,,,,,,
FASB,2023-10-25 07:54,,,,,,
FASB,2023-10-25 09:55,,,,,,
FASB,2023-10-25 10:54,,,,,,
FASB,2023-10-26 05:43,,,,,,
FASB,2023-10-26 06:50,,,,,,
FASB,2023-10-27 05:45,,,,,,
FASB,2023-10-27 08:45,FEW,,,2000.00,,
FASB,2023-10-28 05:47,,,,,,
FASB,2023-10-28 06:43,FEW,,,2000.00,,
FASB,2023-10-28 07:54,FEW,,,2000.00,,
FASB,2023-10-28 08:55,,,,,,
FASB,2023-10-29 07:43,,,,,,
FASB,2023-10-29 08:43,,,,,,
FASB,2023-10-29 09:39,,,,,,
FASB,2023-10-30 06:56,,,,,,
FASB,2023-10-30 07:54,,,,,,
FASB,2023-10-30 08:34,,,,,,
FASB,2023-10-30 09:40,,,,,,
FASB,2023-10-30 10:54,,,,,,
FASB,2023-10-31 05:45,,,,,,
FASB,2023-10-31 07:48,,,,,,
FASB,2023-10-31 08:56,,,,,,
FASB,2023-11-01 07:00,,,,,,
FASB,2023-11-01 10:56,,,,,,
FASB,2023-11-02 06:29,,,,,,
FASB,2023-11-02 07:42,,,,,,
FASB,2023-11-02 08:56,,,,,,
FASB,2023-11-03 06:25,FEW,,,1000.00,,
FASB,2023-11-03 07:31,FEW,,,1500.00,,
FASB,2023-11-03 08:32,FEW,,,1800.00,,
FASB,2023-11-04 04:54,FEW,,,1800.00,,
FASB,2023-11-04 07:54,FEW,,,2000.00,,
FASB,2023-11-04 10:39,,,,,,
FASB,2023-11-05 05:39,,,,,,
FASB,2023-11-06 02:43,BKN,,,800.00,,
FASB,2023-11-06 03:38,BKN,,,1000.00,,
FASB,2023-11-06 06:27,FEW,,,1200.00,,
FASB,2023-11-06 13:33,OVC,,,1500.00,,
FASB,2023-11-07 06:38,FEW,,,2000.00,,
FASB,2023-11-07 08:43,FEW,,,2000.00,,
FASB,2023-11-08 04:54,,,,,,
FASB,2023-11-08 05:42,,,,,,
FASB,2023-11-08 06:46,,,,,,
FASB,2023-11-08 07:46,,,,,,
FASB,2023-11-09 05:51,,,,,,
FASB,2023-11-09 06:33,,,,,,
FASB,2023-11-09 07:49,,,,,,
FASB,2023-11-09 10:54,,,,,,
FASB,2023-11-10 05:45,,,,,,
FASB,2023-11-10 06:43,,,,,,
FASB,2023-11-10 07:39,,,,,,
FASB,2023-11-11 04:43,OVC,,,0.00,,
FASB,2023-11-11 05:54,FEW,,,1000.00,,
FASB,2023-11-11 06:40,,,,,,
FASB,2023-11-11 07:54,,,,,,
FASB,2023-11-12 05:54,,,,,,
FASB,2023-11-12 06:45,,,,,,
FASB,2023-11-12 08:55,,,,,,
FASB,2023-11-13 05:43,,,,,,
FASB,2023-11-13 06:28,,,,,,
FASB,2023-11-13 07:54,,,,,,
FASB,2023-11-13 08:43,,,,,,
FASB,2023-11-14 06:39,,,,,,
FASB,2023-11-14 08:04,,,,,,
FASB,2023-11-15 04:54,,,,,,
FASB,2023-11-15 08:43,,,,,,
FASB,2023-11-16 05:20,FEW,,,5000.00,,
FASB,2023-11-16 06:32,,,,,,
FASB,2023-11-16 07:39,,,,,,
FASB,2023-11-16 08:45,,,,,,
FASB,2023-11-17 11:57,,,,,,
FASB,2023-11-18 04:56,,,,,,
FASB,2023-11-18 06:48,,,,,,
FASB,2023-11-20 06:52,,,,,,
FASB,2023-11-21 02:32,OVC,,,1000.00,,
FASB,2023-11-21 03:35,OVC,,,400.00,,
FASB,2023-11-21 06:40,OVC,,,100.00,,
FASB,2023-11-21 09:50,BKN,,,1500.00,,
FASB,2023-11-22 05:34,FEW,,,1500.00,,
FASB,2023-11-22 06:32,,,,,,
FASB,2023-11-22 08:44,,,,,,
FASB,2023-11-22 09:43,,,,,,
FASB,2023-11-23 04:45,,,,,,
FASB,2023-11-23 05:35,,,,,,
FASB,2023-11-23 06:36,,,,,,
FASB,2023-11-23 07:46,,,,,,
FASB,2023-11-23 08:55,,,,,,
FASB,2023-11-23 09:48,,,,,,
FASB,2023-11-24 05:56,,,,,,
FASB,2023-11-24 06:45,,,,,,
FASB,2023-11-24 07:57,,,,,,
FASB,2023-11-24 09:46,,,,,,
FASB,2023-11-25 04:44,,,,,,
FASB,2023-11-25 05:32,,,,,,
FASB,2023-11-25 08:41,,,,,,
FASB,2023-11-26 05:43,,,,,,
FASB,2023-11-26 06:47,,,,,,
FASB,2023-11-26 07:54,,,,,,
FASB,2023-11-27 05:54,,,,,,
FASB,2023-11-27 06:54,,,,,,
FASB,2023-11-27 07:55,,,,,,
FASB,2023-11-27 09:56,,,,,,
FASB,2023-11-29 05:41,,,,,,
FASB,2023-11-29 06:33,,,,,,
FASB,2023-11-29 10:54,,,,,,
FASB,2023-11-30 08:46,,,,,,
FASB,2023-11-30 09:44,,,,,,
FASB,2023-11-30 10:41,,,,,,
FASB,2023-12-01 03:38,OVC,,,800.00,,
FASB,2023-12-01 04:55,FEW,,,1800.00,,
FASB,2023-12-01 06:54,FEW,,,1800.00,,
FASB,2023-12-01 08:00,BKN,,,2000.00,,
FASB,2023-12-02 05:35,,,,,,
FASB,2023-12-02 07:54,,,,,,
FASB,2023-12-02 08:59,,,,,,
FASB,2023-12-03 04:52,,,,,,
FASB,2023-12-03 06:34,,,,,,
FASB,2023-12-03 07:57,,,,,,
FASB,2023-12-04 04:54,,,,,,
FASB,2023-12-04 05:43,,,,,,
FASB,2023-12-04 09:54,,,,,,
FASB,2023-12-05 04:33,,,,,,
FASB,2023-12-05 05:54,,,,,,
FASB,2023-12-05 06:37,,,,,,
FASB,2023-12-05 07:54,,,,,,
FASB,2023-12-05 08:46,,,,,,
FASB,2023-12-06 06:44,,,,,,
FASB,2023-12-06 07:39,,,,,,
FASB,2023-12-07 07:46,,,,,,
FASB,2023-12-07 08:24,,,,,,
FASB,2023-12-08 02:40,OVC,,,0.00,,
FASB,2023-12-08 03:30,FEW,,,0.00,,
FASB,2023-12-08 04:54,FEW,,,1000.00,,
FASB,2023-12-08 05:54,FEW,,,1000.00,,
FASB,2023-12-08 07:54,FEW,,,1000.00,,
FASB,2023-12-10 05:52,,,,,,
FASB,2023-12-10 06:46,,,,,,
FASB,2023-12-10 07:47,,,,,,
FASB,2023-12-12 04:54,,,,,,
FASB,2023-12-12 05:47,FEW,,,2500.00,,
FASB,2023-12-13 05:41,,,,,,
FASB,2023-12-13 06:55,,,,,,
FASB,2023-12-13 07:56,,,,,,
FASB,2023-12-14 06:33,FEW,,,1500.00,,
FASB,2023-12-15 04:54,,,,,,
FASB,2023-12-15 06:38,,,,,,
FASB,2023-12-15 08:54,FEW,,,4000.00,,
FASB,2023-12-16 08:54,,,,,,
FASB,2023-12-17 06:54,,,,,,
FASB,2023-12-17 08:43,,,,,,
FASB,2023-12-18 04:55,,,,,,
FASB,2023-12-18 05:30,,,,,,
FASB,2023-12-18 08:54,,,,,,
FASB,2023-12-19 04:26,,,,,,
FASB,2023-12-19 06:46,,,,,,
FASB,2023-12-19 07:31,,,,,,
FASB,2023-12-19 08:44,,,,,,
FASB,2023-12-20 04:47,,,,,,
FASB,2023-12-20 05:54,,,,,,
FASB,2023-12-20 07:54,,,,,,
FASB,2023-12-21 05:34,,,,,,
FASB,2023-12-21 06:34,,,,,,
FASB,2023-12-22 05:35,,,,,,
FASB,2023-12-22 06:41,FEW,,,2000.00,,
FASB,2023-12-22 08:56,FEW,,,2000.00,,
FASB,2023-12-23 06:40,FEW,,,2000.00,,
FASB,2023-12-23 07:49,FEW,,,2000.00,,
FASB,2023-12-23 08:00,FEW,,,2000.00,,
FASB,2023-12-23 09:36,FEW,,,2000.00,,
FASB,2023-12-24 04:54,,,,,,
FASB,2023-12-24 05:32,SCT,,,4500.00,,
FASB,2023-12-24 07:00,FEW,,,4500.00,,
FASB,2023-12-24 08:54,,,,,,
FASB,2023-12-25 04:46,,,,,,
FASB,2023-12-25 06:36,FEW,,,1000.00,,
FASB,2023-12-25 08:54,,,,,,
FASB,2023-12-26 06:54,,,,,,
FASB,2023-12-26 07:54,,,,,,
FASB,2023-12-26 09:54,,,,,,
FASB,2023-12-27 05:46,FEW,,,2500.00,,
FASB,2023-12-27 06:42,,,,,,
FASB,2023-12-27 07:46,,,,,,
FASB,2023-12-28 04:55,OVC,,,100.00,,
FASB,2023-12-28 05:50,BKN,,,200.00,,
FASB,2023-12-28 06:22,FEW,,,1000.00,,
FASB,2023-12-28 07:32,,,,,,
FASB,2023-12-28 08:54,,,,,,
FASB,2023-12-28 16:48,BKN,,,4500.00,,
FASB,2023-12-29 02:23,OVC,,,100.00,,
FASB,2023-12-29 04:22,OVC,,,1000.00,,
FASB,2023-12-29 05:33,SCT,,,1200.00,,
FASB,2023-12-29 07:48,FEW,BKN,,4000.00,10000.00,
FASB,2023-12-30 04:44,BKN,,,600.00,,
FASB,2023-12-30 06:37,SCT,,,1000.00,,
FASB,2023-12-30 07:49,FEW,,,1000.00,,
FASB,2023-12-30 08:41,FEW,,,1200.00,,
FASB,2023-12-31 03:41,OVC,,,100.00,,
FASB,2023-12-31 05:32,FEW,,,1000.00,,
FASB,2023-12-31 06:32,FEW,,,1200.00,,
FASB,2023-12-31 09:55,SCT,FEW,,4000.00,4500.00,
FASB,2024-01-01 07:55,,,,,,
FASB,2024-01-02 05:39,,,,,,
FASB,2024-01-02 06:46,,,,,,
FASB,2024-01-02 07:49,,,,,,
FASB,2024-01-03 06:41,FEW,BKN,,4500.00,8000.00,
FASB,2024-01-04 04:53,,,,,,
FASB,2024-01-04 06:54,,,,,,
FASB,2024-01-04 07:33,,,,,,
FASB,2024-01-05 05:39,,,,,,
FASB,2024-01-05 06:53,FEW,,,1000.00,,
FASB,2024-01-05 09:55,,,,,,
FASB,2024-01-06 06:49,FEW,,,1500.00,,
FASB,2024-01-06 07:44,,,,,,
FASB,2024-01-06 08:42,,,,,,
FASB,2024-01-06 09:32,,,,,,
FASB,2024-01-07 06:35,FEW,,,1500.00,,
FASB,2024-01-07 11:00,FEW,,,5000.00,,
FASB,2024-01-08 06:54,,,,,,
FASB,2024-01-08 07:56,,,,,,
FASB,2024-01-08 09:54,,,,,,
FASB,2024-01-09 06:45,,,,,,
FASB,2024-01-09 07:41,,,,,,
FASB,2024-01-10 07:44,,,,,,
FASB,2024-01-10 08:43,FEW,,,1800.00,,
FASB,2024-01-11 05:54,FEW,,,0.00,,
FASB,2024-01-11 06:35,FEW,,,800.00,,
FASB,2024-01-12 05:31,,,,,,
FASB,2024-01-12 06:34,FEW,,,1000.00,,
FASB,2024-01-12 07:43,FEW,,,1000.00,,
FASB,2024-01-12 08:54,,,,,,
FASB,2024-01-13 05:54,,,,,,
FASB,2024-01-13 06:54,,,,,,
FASB,2024-01-13 07:54,,,,,,
FASB,2024-01-14 05:54,,,,,,
FASB,2024-01-15 05:34,,,,,,
FASB,2024-01-15 07:27,,,,,,
FASB,2024-01-15 09:54,,,,,,
FASB,2024-01-16 05:48,FEW,,,1000.00,,
FASB,2024-01-16 06:40,FEW,,,1000.00,,
FASB,2024-01-16 08:55,FEW,,,2000.00,,
FASB,2024-01-17 06:53,,,,,,
FASB,2024-01-17 07:43,,,,,,
FASB,2024-01-17 08:53,,,,,,
FASB,2024-01-18 06:55,,,,,,
FASB,2024-01-19 06:54,,,,,,
FASB,2024-01-19 07:53,,,,,,
FASB,2024-01-20 05:54,,,,,,
FASB,2024-01-21 05:37,,,,,,
FASB,2024-01-21 07:39,,,,,,
FASB,2024-01-22 05:20,FEW,,,2000.00,,
FASB,2024-01-22 06:49,,,,,,
FASB,2024-01-22 09:53,,,,,,
FASB,2024-01-23 05:54,,,,,,
FASB,2024-01-23 06:47,,,,,,
FASB,2024-01-23 07:42,,,,,,
FASB,2024-01-23 08:53,,,,,,
FASB,2024-01-24 05:43,,,,,,
FASB,2024-01-24 06:37,,,,,,
FASB,2024-01-24 07:54,,,,,,
FASB,2024-01-26 05:53,,,,,,
FASB,2024-01-26 06:37,,,,,,
FASB,2024-01-26 07:53,FEW,BKN,,4500.00,10000.00,
FASB,2024-01-26 09:57,FEW,,,5000.00,,
FASB,2024-01-26 17:48,SCT,FEW,,4500.00,5000.00,
FASB,2024-01-27 06:42,,,,,,
FASB,2024-01-27 07:54,,,,,,
FASB,2024-01-27 09:56,FEW,,,5000.00,,
FASB,2024-01-28 06:53,,,,,,
FASB,2024-01-28 07:54,,,,,,
FASB,2024-01-29 06:39,,,,,,
FASB,2024-01-29 07:35,,,,,,
FASB,2024-01-30 06:54,,,,,,
FASB,2024-01-30 07:41,,,,,,
FASB,2024-01-30 09:54,,,,,,
FASB,2024-01-30 10:54,,,,,,
FASB,2024-01-31 05:47,,,,,,
FASB,2024-01-31 06:54,,,,,,
FASB,2024-01-31 07:46,,,,,,
FASB,2024-02-01 05:54,,,,,,
FASB,2024-02-01 07:43,,,,,,
FASB,2024-02-02 06:46,,,,,,
FASB,2024-02-02 07:45,,,,,,
FASB,2024-02-02 09:43,FEW,,,4500.00,,
FASB,2024-02-02 14:10,SCT,FEW,,4500.00,5000.00,
FASB,2024-02-02 16:55,SCT,FEW,,4500.00,5000.00,
FASB,2024-02-03 06:45,,,,,,
FASB,2024-02-03 07:54,,,,,,
FASB,2024-02-04 05:54,,,,,,
FASB,2024-02-04 09:55,FEW,,,1500.00,,
FASB,2024-02-05 05:58,FEW,,,1500.00,,
FASB,2024-02-05 07:39,FEW,,,1500.00,,
FASB,2024-02-05 08:36,FEW,,,2000.00,,
FASB,2024-02-05 10:54,,,,,,
FASB,2024-02-06 06:19,,,,,,
FASB,2024-02-06 08:41,FEW,,,2000.00,,
FASB,2024-02-07 09:54,FEW,,,2000.00,,
FASB,2024-02-08 05:55,,,,,,
FASB,2024-02-08 06:55,,,,,,
FASB,2024-02-08 09:43,,,,,,
FASB,2024-02-09 06:36,,,,,,
FASB,2024-02-09 07:37,,,,,,
FASB,2024-02-10 06:36,,,,,,
FASB,2024-02-10 07:46,,,,,,
FASB,2024-02-10 08:54,,,,,,
FASB,2024-02-10 09:37,,,,,,
FASB,2024-02-10 11:53,,,,,,
FASB,2024-02-11 05:47,,,,,,
FASB,2024-02-11 08:47,,,,,,
FASB,2024-02-11 11:53,,,,,,
FASB,2024-02-12 05:35,,,,,,
FASB,2024-02-12 07:35,,,,,,
FASB,2024-02-12 08:53,,,,,,
FASB,2024-02-13 05:53,,,,,,
FASB,2024-02-13 06:37,,,,,,
FASB,2024-02-13 07:46,,,,,,
FASB,2024-02-13 09:42,,,,,,
FASB,2024-02-14 05:53,,,,,,
FASB,2024-02-14 06:53,,,,,,
FASB,2024-02-14 09:54,,,,,,
FASB,2024-02-15 05:39,FEW,,,1500.00,,
FASB,2024-02-16 05:45,FEW,,,1800.00,,
FASB,2024-02-16 08:54,FEW,,,1800.00,,
FASB,2024-02-17 05:44,,,,,,
FASB,2024-02-17 06:45,,,,,,
FASB,2024-02-17 07:39,,,,,,
FASB,2024-02-17 08:31,,,,,,
FASB,2024-02-18 05:53,,,,,,
FASB,2024-02-18 06:53,,,,,,
FASB,2024-02-18 07:35,,,,,,
FASB,2024-02-18 08:44,,,,,,
FASB,2024-02-19 06:53,,,,,,
FASB,2024-02-19 07:45,,,,,,
FASB,2024-02-19 08:55,,,,,,
FASB,2024-02-20 06:42,,,,,,
FASB,2024-02-20 08:44,,,,,,
FASB,2024-02-21 05:32,,,,,,
FASB,2024-02-21 06:45,,,,,,
FASB,2024-02-21 10:53,,,,,,
FASB,2024-02-22 05:53,,,,,,
FASB,2024-02-22 06:31,,,,,,
FASB,2024-02-22 07:36,,,,,,
FASB,2024-02-22 08:46,,,,,,
FASB,2024-02-23 05:41,,,,,,
FASB,2024-02-23 06:40,,,,,,
FASB,2024-02-23 08:39,,,,,,
FASB,2024-02-24 07:54,FEW,,,2000.00,,
FASB,2024-02-25 03:46,BKN,,,1000.00,,
FASB,2024-02-25 04:54,BKN,,,1000.00,,
FASB,2024-02-25 05:40,FEW,,,1000.00,,
FASB,2024-02-25 09:59,FEW,,,2000.00,,
FASB,2024-02-25 10:56,FEW,,,2000.00,,
FASB,2024-02-26 06:53,,,,,,
FASB,2024-02-26 07:53,,,,,,
FASB,2024-02-27 06:46,,,,,,
FASB,2024-02-27 07:54,,,,,,
FASB,2024-02-27 08:47,,,,,,
FASB,2024-02-27 09:56,,,,,,
FASB,2024-02-28 06:46,,,,,,
FASB,2024-02-28 07:33,,,,,,
FASB,2024-02-29 06:43,,,,,,
FASB,2024-02-29 07:53,,,,,,
FASB,2024-03-01 05:43,,,,,,
FASB,2024-03-01 06:34,,,,,,
FASB,2024-03-01 07:48,,,,,,
FASB,2024-03-02 06:54,,,,,,
FASB,2024-03-02 07:54,,,,,,
FASB,2024-03-02 08:47,,,,,,
FASB,2024-03-03 05:53,,,,,,
FASB,2024-03-03 06:51,,,,,,
FASB,2024-03-04 03:55,BKN,,,1200.00,,
FASB,2024-03-04 04:25,OVC,,,800.00,,
FASB,2024-03-04 05:41,OVC,,,1200.00,,
FASB,2024-03-04 06:39,OVC,,,1200.00,,
FASB,2024-03-04 07:54,OVC,,,800.00,,
FASB,2024-03-04 08:45,OVC,,,400.00,,
FASB,2024-03-04 09:46,OVC,,,800.00,,
FASB,2024-03-04 10:40,BKN,,,1000.00,,
FASB,2024-03-05 04:42,BKN,,,400.00,,
FASB,2024-03-05 05:34,SCT,,,1000.00,,
FASB,2024-03-05 06:54,FEW,,,1800.00,,
FASB,2024-03-06 06:38,,,,,,
FASB,2024-03-06 07:34,,,,,,
FASB,2024-03-06 08:40,,,,,,
FASB,2024-03-06 09:54,,,,,,
FASB,2024-03-07 06:44,,,,,,
FASB,2024-03-07 07:34,,,,,,
FASB,2024-03-08 05:53,FEW,,,2000.00,,
FASB,2024-03-08 06:56,FEW,,,2000.00,,
FASB,2024-03-08 07:54,,,,,,
FASB,2024-03-08 08:38,,,,,,
FASB,2024-03-08 10:40,,,,,,
FASB,2024-03-09 05:54,,,,,,
FASB,2024-03-09 06:55,,,,,,
FASB,2024-03-09 07:53,,,,,,
FASB,2024-03-09 08:44,,,,,,
FASB,2024-03-10 05:38,,,,,,
FASB,2024-03-10 06:55,,,,,,
FASB,2024-03-10 07:40,,,,,,
FASB,2024-03-10 10:53,,,,,,
FASB,2024-03-11 05:45,,,,,,
FASB,2024-03-11 06:28,,,,,,
FASB,2024-03-11 07:29,,,,,,
FASB,2024-03-11 09:53,,,,,,
FASB,2024-03-12 07:42,,,,,,
FASB,2024-03-13 06:25,,,,,,
FASB,2024-03-13 07:53,,,,,,
FASB,2024-03-14 06:53,,,,,,
FASB,2024-03-14 07:54,,,,,,
FASB,2024-03-14 08:33,,,,,,
FASB,2024-03-15 05:54,,,,,,
FASB,2024-03-15 06:54,,,,,,
FASB,2024-03-15 07:40,,,,,,
FASB,2024-03-15 08:40,,,,,,
FASB,2024-03-15 09:40,,,,,,
FASB,2024-03-16 07:48,FEW,,,1500.00,,
FASB,2024-03-16 08:53,,,,,,
FASB,2024-03-16 09:54,,,,,,
FASB,2024-03-17 07:53,,,,,,
FASB,2024-03-17 08:46,,,,,,
FASB,2024-03-17 09:28,,,,,,
FASB,2024-03-17 10:53,,,,,,
FASB,2024-03-18 06:54,,,,,,
FASB,2024-03-18 07:35,,,,,,
FASB,2024-03-18 09:44,,,,,,
FASB,2024-03-19 06:32,,,,,,
FASB,2024-03-19 07:41,,,,,,
FASB,2024-03-20 07:49,FEW,,,4000.00,,
FASB,2024-03-20 08:33,,,,,,
FASB,2024-03-21 06:38,,,,,,
FASB,2024-03-21 07:43,,,,,,
FASB,2024-03-22 06:35,FEW,,,4500.00,,
FASB,2024-03-22 07:53,FEW,,,4500.00,,
FASB,2024-03-23 07:39,FEW,,,1800.00,,
FASB,2024-03-24 06:44,,,,,,
FASB,2024-03-24 07:35,,,,,,
FASB,2024-03-24 08:48,,,,,,
FASB,2024-03-25 05:54,,,,,,
FASB,2024-03-25 06:46,,,,,,
FASB,2024-03-25 08:31,,,,,,
FASB,2024-03-26 07:44,,,,,,
FASB,2024-03-27 06:53,,,,,,
FASB,2024-03-27 09:42,,,,,,
