station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJFY,2024-06-23 06:30,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2024-06-23 07:19,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2024-06-23 08:02,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2024-06-23 10:09,FEW,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-06-23 17:44,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-06-23 19:32,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2024-06-24 00:13,FEW,SCT,BKN,200.00,500.00,1500.00
RJFY,2024-06-24 01:24,FEW,SCT,BKN,500.00,1000.00,1500.00
RJFY,2024-06-24 07:08,FEW,BKN,BKN,600.00,1000.00,
RJFY,2024-06-24 08:47,FEW,BKN,BKN,700.00,1300.00,
RJFY,2024-06-24 09:49,FEW,BKN,BKN,800.00,1000.00,2000.00
RJFY,2024-06-24 11:49,FEW,SCT,,800.00,1000.00,
RJFY,2024-06-24 16:37,FEW,BKN,BKN,1000.00,1300.00,
RJFY,2024-06-24 17:31,FEW,SCT,BKN,600.00,1000.00,1300.00
RJFY,2024-06-24 18:31,FEW,BKN,BKN,800.00,1000.00,1500.00
RJFY,2024-06-24 19:49,FEW,BKN,OVC,300.00,800.00,1000.00
RJFY,2024-06-24 20:49,FEW,SCT,FEW,100.00,500.00,1500.00
RJFY,2024-06-25 00:22,FEW,SCT,BKN,500.00,4000.00,10000.00
RJFY,2024-06-25 10:21,FEW,SCT,BKN,800.00,2500.00,10000.00
RJFY,2024-06-25 18:34,BKN,BKN,,1200.00,2000.00,
RJFY,2024-06-25 19:34,FEW,BKN,,800.00,1300.00,
RJFY,2024-06-25 20:09,FEW,SCT,BKN,1000.00,1300.00,2000.00
RJFY,2024-06-26 02:45,FEW,SCT,OVC,300.00,1000.00,2500.00
RJFY,2024-06-26 03:12,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2024-06-26 04:50,FEW,SCT,OVC,300.00,1000.00,2500.00
RJFY,2024-06-26 05:39,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2024-06-26 06:48,FEW,SCT,OVC,300.00,1000.00,2500.00
RJFY,2024-06-26 22:40,FEW,BKN,FEW,200.00,2000.00,2000.00
RJFY,2024-06-26 23:52,FEW,BKN,OVC,200.00,1000.00,2000.00
RJFY,2024-06-27 00:47,FEW,SCT,OVC,200.00,1000.00,2000.00
RJFY,2024-06-27 01:45,FEW,SCT,OVC,200.00,500.00,2000.00
RJFY,2024-06-27 02:02,FEW,SCT,OVC,200.00,500.00,2000.00
RJFY,2024-06-27 03:21,FEW,SCT,OVC,200.00,500.00,2000.00
RJFY,2024-06-27 09:51,FEW,BKN,FEW,500.00,3000.00,3000.00
RJFY,2024-06-27 10:50,FEW,OVC,FEW,500.00,3000.00,3000.00
RJFY,2024-06-27 11:45,FEW,BKN,OVC,300.00,1000.00,3000.00
RJFY,2024-06-27 12:51,FEW,BKN,OVC,300.00,1000.00,3000.00
RJFY,2024-06-27 13:45,FEW,BKN,OVC,300.00,1000.00,3000.00
RJFY,2024-06-27 14:53,FEW,SCT,BKN,300.00,1000.00,3000.00
RJFY,2024-06-27 15:26,FEW,BKN,BKN,300.00,3000.00,8000.00
RJFY,2024-06-27 16:55,FEW,BKN,OVC,300.00,1000.00,2500.00
RJFY,2024-06-27 17:36,FEW,SCT,OVC,300.00,1000.00,2500.00
RJFY,2024-06-27 18:57,FEW,BKN,OVC,300.00,1000.00,2500.00
RJFY,2024-06-27 19:41,FEW,BKN,OVC,300.00,1000.00,2500.00
RJFY,2024-06-27 20:52,FEW,BKN,BKN,300.00,1000.00,2500.00
RJFY,2024-06-27 21:49,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2024-06-28 00:35,FEW,SCT,OVC,200.00,800.00,2000.00
RJFY,2024-06-28 01:03,FEW,SCT,OVC,200.00,1200.00,2000.00
RJFY,2024-06-28 02:37,FEW,SCT,BKN,200.00,1200.00,2000.00
RJFY,2024-06-28 03:50,FEW,SCT,BKN,200.00,1200.00,2000.00
RJFY,2024-06-28 04:04,FEW,SCT,OVC,200.00,1200.00,2000.00
RJFY,2024-06-28 05:49,FEW,SCT,OVC,200.00,1000.00,2000.00
RJFY,2024-06-28 06:27,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-06-28 08:41,FEW,BKN,BKN,200.00,1000.00,2500.00
RJFY,2024-06-28 12:07,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2024-06-28 16:36,FEW,BKN,BKN,300.00,1000.00,2500.00
RJFY,2024-06-28 19:39,FEW,BKN,BKN,300.00,1200.00,2500.00
RJFY,2024-06-28 21:49,FEW,BKN,BKN,200.00,1200.00,2500.00
RJFY,2024-06-28 22:46,FEW,SCT,BKN,200.00,1200.00,2500.00
RJFY,2024-06-28 23:53,FEW,BKN,FEW,100.00,2500.00,2500.00
RJFY,2024-06-29 03:37,FEW,BKN,FEW,100.00,2500.00,2500.00
RJFY,2024-06-29 05:34,FEW,BKN,OVC,100.00,2500.00,9000.00
RJFY,2024-06-29 07:13,FEW,SCT,OVC,100.00,2500.00,8000.00
RJFY,2024-06-29 08:25,FEW,SCT,BKN,100.00,700.00,2500.00
RJFY,2024-06-29 17:38,FEW,BKN,BKN,1000.00,1300.00,2500.00
RJFY,2024-06-29 19:39,FEW,BKN,BKN,300.00,700.00,1300.00
RJFY,2024-06-29 20:33,FEW,SCT,BKN,200.00,700.00,1300.00
RJFY,2024-06-29 21:34,FEW,SCT,BKN,300.00,1300.00,24000.00
RJFY,2024-06-30 14:56,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-06-30 15:12,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-06-30 23:46,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2024-07-01 00:50,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2024-07-01 01:36,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2024-07-01 16:44,SCT,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-07-01 19:39,BKN,SCT,,600.00,2500.00,
RJFY,2024-07-01 20:47,FEW,SCT,BKN,100.00,600.00,1000.00
RJFY,2024-07-01 22:08,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-07-04 03:07,FEW,SCT,,2000.00,3500.00,
RJFY,2024-07-05 04:39,FEW,SCT,,2000.00,3500.00,
RJFY,2024-07-07 04:05,FEW,,,1000.00,,
RJFY,2024-07-08 21:42,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2024-07-08 22:13,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2024-07-08 23:20,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-07-10 01:12,FEW,SCT,FEW,1500.00,3000.00,3000.00
RJFY,2024-07-10 02:51,FEW,BKN,BKN,800.00,1500.00,3000.00
RJFY,2024-07-10 03:23,FEW,SCT,BKN,800.00,1500.00,3000.00
RJFY,2024-07-10 21:19,FEW,BKN,BKN,500.00,2000.00,
RJFY,2024-07-11 02:02,FEW,BKN,BKN,1000.00,2500.00,17000.00
RJFY,2024-07-11 09:37,FEW,BKN,BKN,800.00,1000.00,2000.00
RJFY,2024-07-11 11:50,FEW,BKN,BKN,800.00,1000.00,2000.00
RJFY,2024-07-11 15:29,FEW,BKN,BKN,500.00,1000.00,2500.00
RJFY,2024-07-11 18:46,FEW,BKN,BKN,500.00,1000.00,2500.00
RJFY,2024-07-11 19:40,FEW,BKN,BKN,500.00,1000.00,2500.00
RJFY,2024-07-11 21:32,FEW,SCT,BKN,800.00,1000.00,2500.00
RJFY,2024-07-12 18:43,FEW,BKN,BKN,800.00,1000.00,2000.00
RJFY,2024-07-12 20:56,FEW,OVC,,500.00,1000.00,
RJFY,2024-07-12 21:28,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2024-07-12 23:45,FEW,BKN,FEW,200.00,2500.00,2500.00
RJFY,2024-07-13 00:28,FEW,SCT,BKN,200.00,1000.00,2500.00
RJFY,2024-07-13 01:12,FEW,SCT,OVC,200.00,2500.00,9000.00
RJFY,2024-07-13 05:53,FEW,SCT,FEW,300.00,2500.00,2500.00
RJFY,2024-07-13 06:32,FEW,SCT,BKN,200.00,2500.00,10000.00
RJFY,2024-07-13 17:41,FEW,BKN,FEW,100.00,2500.00,2500.00
RJFY,2024-07-13 19:53,FEW,BKN,BKN,100.00,200.00,2500.00
RJFY,2024-07-13 20:35,FEW,SCT,FEW,0.00,200.00,2500.00
RJFY,2024-07-13 21:43,FEW,SCT,FEW,200.00,2000.00,2000.00
RJFY,2024-07-13 22:48,FEW,BKN,FEW,200.00,2000.00,2000.00
RJFY,2024-07-13 23:39,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-07-14 08:46,FEW,BKN,SCT,1000.00,2000.00,2000.00
RJFY,2024-07-14 09:25,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-07-14 10:48,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-07-14 12:10,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-07-14 13:33,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-07-14 22:13,FEW,BKN,BKN,100.00,1500.00,2500.00
RJFY,2024-07-14 23:51,FEW,BKN,BKN,800.00,1500.00,2500.00
RJFY,2024-07-15 00:17,FEW,BKN,BKN,800.00,1500.00,2500.00
RJFY,2024-07-15 02:11,FEW,SCT,BKN,500.00,1200.00,2500.00
RJFY,2024-07-15 03:49,FEW,BKN,BKN,500.00,1000.00,2500.00
RJFY,2024-07-15 04:50,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2024-07-15 20:48,SCT,BKN,,200.00,,
RJFY,2024-07-15 21:46,FEW,SCT,BKN,200.00,600.00,
RJFY,2024-07-17 03:34,FEW,BKN,,3000.00,,
RJFY,2024-07-17 17:42,FEW,BKN,FEW,2500.00,3500.00,3500.00
RJFY,2024-07-17 18:14,FEW,BKN,FEW,2000.00,3500.00,3500.00
RJFY,2024-07-17 19:54,FEW,BKN,,100.00,3500.00,
RJFY,2024-07-17 21:42,FEW,BKN,FEW,0.00,3500.00,3500.00
RJFY,2024-07-17 23:26,FEW,BKN,BKN,100.00,600.00,2000.00
RJFY,2024-07-18 00:44,FEW,SCT,BKN,300.00,600.00,2000.00
RJFY,2024-07-18 01:51,FEW,SCT,BKN,700.00,2000.00,
RJFY,2024-07-18 02:49,FEW,SCT,BKN,1000.00,2500.00,
RJFY,2024-07-18 16:47,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2024-07-18 17:32,SCT,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2024-07-19 00:46,FEW,SCT,BKN,800.00,1000.00,2500.00
RJFY,2024-07-19 15:30,BKN,,,1000.00,,
RJFY,2024-07-19 18:50,SCT,FEW,,1500.00,1500.00,
RJFY,2024-07-20 02:18,FEW,,,1000.00,,
RJFY,2024-07-20 17:17,FEW,BKN,,600.00,1000.00,
RJFY,2024-07-20 18:53,FEW,BKN,BKN,600.00,1000.00,2000.00
RJFY,2024-07-20 19:41,FEW,BKN,BKN,800.00,1000.00,2000.00
RJFY,2024-07-20 20:15,FEW,BKN,BKN,200.00,1000.00,2000.00
RJFY,2024-07-20 21:52,SCT,FEW,,1000.00,2000.00,
RJFY,2024-07-20 22:38,SCT,SCT,,1000.00,,
RJFY,2024-07-21 02:53,FEW,SCT,,2000.00,3000.00,
RJFY,2024-07-22 01:33,FEW,,,3000.00,,
RJFY,2024-07-23 00:46,FEW,SCT,,2000.00,3000.00,
RJFY,2024-07-24 03:51,FEW,SCT,FEW,2500.00,3500.00,3500.00
RJFY,2024-07-24 05:33,FEW,SCT,FEW,2500.00,3500.00,3500.00
RJFY,2024-07-24 19:26,BKN,BKN,,600.00,,
RJFY,2024-07-24 21:14,FEW,SCT,BKN,100.00,600.00,
RJFY,2024-07-25 06:56,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2024-07-26 01:47,FEW,BKN,BKN,1500.00,2500.00,15000.00
RJFY,2024-07-26 04:40,FEW,BKN,BKN,1500.00,2500.00,18000.00
RJFY,2024-07-26 06:37,FEW,BKN,BKN,1500.00,2500.00,18000.00
RJFY,2024-07-26 20:39,FEW,SCT,BKN,100.00,600.00,2500.00
RJFY,2024-07-27 00:39,FEW,BKN,,1000.00,25000.00,
RJFY,2024-07-27 01:36,SCT,BKN,,2500.00,25000.00,
RJFY,2024-07-27 06:22,FEW,SCT,BKN,1500.00,3000.00,
RJFY,2024-07-27 17:47,FEW,BKN,,100.00,600.00,
RJFY,2024-07-27 21:49,FEW,SCT,BKN,100.00,600.00,
RJFY,2024-07-28 00:51,FEW,SCT,,2000.00,,
RJFY,2024-07-28 02:39,FEW,SCT,,2000.00,,
RJFY,2024-07-29 08:31,FEW,SCT,,1500.00,,
RJFY,2024-07-29 20:37,FEW,,,2500.00,,
RJFY,2024-07-29 22:54,FEW,,,2000.00,,
RJFY,2024-07-30 01:20,FEW,,,3000.00,,
RJFY,2024-07-30 07:51,FEW,,,3500.00,,
RJFY,2024-07-30 11:03,FEW,,,3000.00,,
RJFY,2024-07-31 00:13,FEW,,,2000.00,,
RJFY,2024-07-31 06:49,FEW,,,3500.00,,
RJFY,2024-07-31 10:05,FEW,,,3500.00,,
RJFY,2024-07-31 11:17,FEW,,,3500.00,,
RJFY,2024-07-31 23:50,FEW,,,1500.00,,
RJFY,2024-08-01 00:24,FEW,,,2500.00,,
RJFY,2024-08-01 06:13,FEW,,,3500.00,,
RJFY,2024-08-01 13:55,FEW,,,2500.00,,
RJFY,2024-08-01 16:29,FEW,,,2500.00,,
RJFY,2024-08-02 00:29,FEW,SCT,,2000.00,3000.00,
RJFY,2024-08-02 03:43,FEW,SCT,,2000.00,3500.00,
RJFY,2024-08-03 01:27,FEW,,,3000.00,,
RJFY,2024-08-03 16:47,BKN,,,1000.00,,
RJFY,2024-08-03 17:29,SCT,,,1000.00,,
RJFY,2024-08-03 20:13,BKN,,,800.00,,
RJFY,2024-08-03 21:42,SCT,,,800.00,,
RJFY,2024-08-03 23:51,FEW,,,1500.00,,
RJFY,2024-08-04 01:23,FEW,,,2500.00,,
RJFY,2024-08-04 02:31,SCT,,,3000.00,,
RJFY,2024-08-05 00:02,FEW,,,2000.00,,
RJFY,2024-08-06 00:47,FEW,,,1500.00,,
RJFY,2024-08-06 01:46,FEW,,,1500.00,,
RJFY,2024-08-06 03:21,FEW,,,3500.00,,
RJFY,2024-08-06 10:50,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-08-06 11:46,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-08-06 12:12,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-08-07 00:55,FEW,SCT,BKN,800.00,2000.00,
RJFY,2024-08-07 02:54,FEW,SCT,BKN,2500.00,3500.00,22000.00
RJFY,2024-08-08 08:27,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJFY,2024-08-08 09:15,FEW,FEW,BKN,1500.00,2500.00,22000.00
RJFY,2024-08-09 01:33,FEW,BKN,,2000.00,,
RJFY,2024-08-09 08:24,SCT,FEW,BKN,3000.00,3000.00,
RJFY,2024-08-09 16:50,FEW,,,3000.00,,
RJFY,2024-08-09 22:25,FEW,,,3000.00,,
RJFY,2024-08-10 00:28,FEW,,,3000.00,,
RJFY,2024-08-10 20:29,FEW,SCT,,100.00,300.00,
RJFY,2024-08-10 21:20,FEW,SCT,,100.00,300.00,
RJFY,2024-08-10 23:26,FEW,,,300.00,,
RJFY,2024-08-11 00:51,FEW,,,2000.00,,
RJFY,2024-08-12 00:50,FEW,BKN,,3000.00,,
RJFY,2024-08-13 02:42,FEW,SCT,BKN,1500.00,2500.00,
RJFY,2024-08-14 00:54,FEW,SCT,,3000.00,13000.00,
RJFY,2024-08-14 01:47,SCT,,,3500.00,,
RJFY,2024-08-14 02:14,SCT,,,3500.00,,
RJFY,2024-08-14 23:51,FEW,BKN,,3000.00,,
RJFY,2024-08-15 01:40,FEW,BKN,,3000.00,23000.00,
RJFY,2024-08-15 03:55,SCT,FEW,BKN,4000.00,4000.00,
RJFY,2024-08-15 05:47,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2024-08-16 00:41,FEW,BKN,,3000.00,,
RJFY,2024-08-16 02:46,FEW,,,3000.00,,
RJFY,2024-08-17 04:16,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJFY,2024-08-17 05:50,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJFY,2024-08-17 06:33,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJFY,2024-08-18 01:47,FEW,BKN,BKN,2000.00,3000.00,
RJFY,2024-08-18 02:55,FEW,SCT,BKN,2000.00,3000.00,
RJFY,2024-08-18 13:50,FEW,BKN,SCT,2000.00,3000.00,3000.00
RJFY,2024-08-18 14:42,FEW,SCT,BKN,800.00,2000.00,3000.00
RJFY,2024-08-18 15:53,FEW,BKN,BKN,300.00,600.00,2000.00
RJFY,2024-08-18 16:25,FEW,SCT,BKN,300.00,600.00,2000.00
RJFY,2024-08-18 17:42,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2024-08-18 18:52,FEW,BKN,BKN,600.00,1000.00,2000.00
RJFY,2024-08-18 19:37,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2024-08-18 20:24,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2024-08-18 21:28,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2024-08-18 22:35,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2024-08-18 23:35,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2024-08-20 21:46,FEW,SCT,BKN,300.00,1200.00,
RJFY,2024-08-20 22:38,FEW,SCT,BKN,300.00,800.00,
RJFY,2024-08-21 00:41,FEW,BKN,BKN,800.00,1500.00,
RJFY,2024-08-21 03:20,FEW,BKN,BKN,1500.00,3000.00,
RJFY,2024-08-21 06:20,FEW,SCT,FEW,2000.00,3000.00,3000.00
RJFY,2024-08-21 21:51,FEW,BKN,,200.00,800.00,
RJFY,2024-08-21 22:52,FEW,SCT,,200.00,800.00,
RJFY,2024-08-22 00:37,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-08-22 01:01,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-08-22 02:39,FEW,SCT,BKN,1000.00,2500.00,
RJFY,2024-08-22 06:39,FEW,SCT,BKN,2000.00,3000.00,
RJFY,2024-08-23 01:19,SCT,BKN,,2500.00,,
RJFY,2024-08-23 05:34,FEW,SCT,,2000.00,3000.00,
RJFY,2024-08-23 06:24,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2024-08-23 08:14,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2024-08-24 00:40,FEW,BKN,,1000.00,,
RJFY,2024-08-24 02:31,FEW,BKN,,2000.00,,
RJFY,2024-08-24 05:36,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2024-08-24 06:18,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJFY,2024-08-25 02:41,FEW,SCT,,1500.00,,
RJFY,2024-08-25 04:13,FEW,SCT,,3000.00,,
RJFY,2024-08-26 01:29,FEW,BKN,,1000.00,2500.00,
RJFY,2024-08-26 03:49,FEW,SCT,,2000.00,3000.00,
RJFY,2024-08-26 05:13,FEW,BKN,FEW,2000.00,3500.00,3500.00
RJFY,2024-08-26 07:02,FEW,BKN,,2000.00,,
RJFY,2024-08-26 14:08,FEW,BKN,,1000.00,2500.00,
RJFY,2024-08-26 16:50,FEW,SCT,BKN,1000.00,1500.00,2500.00
RJFY,2024-08-26 18:54,FEW,SCT,BKN,1000.00,1500.00,2500.00
RJFY,2024-08-26 21:50,SCT,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2024-08-26 22:49,FEW,BKN,FEW,400.00,2500.00,2500.00
RJFY,2024-08-26 23:45,FEW,SCT,BKN,300.00,1500.00,2500.00
RJFY,2024-08-27 02:46,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2024-08-27 04:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-08-27 05:43,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2024-08-27 08:33,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2024-08-27 09:46,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2024-08-27 10:23,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-08-27 11:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-08-27 13:35,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2024-08-27 14:19,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2024-08-27 15:48,FEW,BKN,BKN,200.00,1000.00,2000.00
RJFY,2024-08-27 16:23,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-08-27 20:34,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-08-27 21:54,SCT,BKN,BKN,300.00,2000.00,3000.00
RJFY,2024-08-27 22:26,SCT,BKN,OVC,300.00,2000.00,3000.00
RJFY,2024-08-27 23:45,FEW,BKN,BKN,300.00,1500.00,2500.00
RJFY,2024-08-28 00:09,FEW,SCT,BKN,300.00,1500.00,2500.00
RJFY,2024-08-28 01:09,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2024-08-28 02:39,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2024-08-28 04:48,FEW,SCT,BKN,500.00,1000.00,2500.00
RJFY,2024-08-28 05:38,FEW,BKN,OVC,500.00,1000.00,2500.00
RJFY,2024-08-28 06:48,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 07:41,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 08:21,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 09:51,SCT,OVC,,500.00,1000.00,
RJFY,2024-08-28 10:48,SCT,OVC,,500.00,1000.00,
RJFY,2024-08-28 11:32,SCT,OVC,,500.00,1000.00,
RJFY,2024-08-28 12:17,SCT,OVC,,500.00,1000.00,
RJFY,2024-08-28 13:25,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 14:47,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 17:34,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 18:12,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 19:39,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 20:25,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 21:10,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 22:56,SCT,BKN,OVC,500.00,1000.00,2000.00
RJFY,2024-08-28 23:50,FEW,BKN,BKN,200.00,600.00,1000.00
RJFY,2024-08-29 00:45,FEW,BKN,BKN,200.00,600.00,1000.00
RJFY,2024-08-29 01:31,FEW,BKN,BKN,200.00,600.00,1000.00
RJFY,2024-08-29 02:52,FEW,BKN,BKN,200.00,600.00,1000.00
RJFY,2024-09-05 02:34,FEW,SCT,,2000.00,3000.00,
RJFY,2024-09-09 10:34,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2024-09-09 18:34,FEW,OVC,,500.00,2000.00,
RJFY,2024-09-09 19:49,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2024-09-09 20:15,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2024-09-09 21:22,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2024-09-10 03:46,SCT,BKN,OVC,200.00,1000.00,2500.00
RJFY,2024-09-10 04:06,SCT,SCT,BKN,200.00,1000.00,2500.00
RJFY,2024-09-10 16:54,FEW,SCT,BKN,500.00,1000.00,3000.00
RJFY,2024-09-10 17:13,FEW,SCT,BKN,300.00,1000.00,3000.00
RJFY,2024-09-10 18:49,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2024-09-10 19:42,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2024-09-10 20:31,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2024-09-14 00:19,FEW,SCT,BKN,1000.00,2500.00,20000.00
RJFY,2024-09-14 03:55,FEW,SCT,BKN,600.00,1500.00,3000.00
RJFY,2024-09-14 04:45,FEW,SCT,BKN,600.00,1500.00,3000.00
RJFY,2024-09-14 05:47,FEW,SCT,BKN,600.00,1500.00,2500.00
RJFY,2024-09-14 06:51,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2024-09-14 07:43,FEW,BKN,OVC,600.00,1000.00,2000.00
RJFY,2024-09-14 08:09,FEW,BKN,OVC,600.00,1000.00,2000.00
RJFY,2024-09-14 09:41,FEW,BKN,OVC,600.00,1000.00,2000.00
RJFY,2024-09-14 10:50,FEW,SCT,BKN,600.00,1000.00,2000.00
RJFY,2024-09-14 11:55,FEW,SCT,OVC,600.00,1000.00,2000.00
RJFY,2024-09-14 12:09,FEW,SCT,OVC,600.00,1000.00,2000.00
RJFY,2024-09-15 07:30,FEW,BKN,,800.00,2000.00,
RJFY,2024-09-15 12:02,FEW,BKN,FEW,800.00,2000.00,2000.00
