station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
ORKK,2024-08-08 13:00,,,,,,
ORKK,2024-08-09 04:00,,,,,,
ORKK,2024-08-09 06:00,,,,,,
ORKK,2024-08-09 07:00,,,,,,
ORKK,2024-08-09 08:00,,,,,,
ORKK,2024-08-09 09:00,,,,,,
ORKK,2024-08-09 10:00,,,,,,
ORKK,2024-08-09 11:00,,,,,,
ORKK,2024-08-09 12:00,,,,,,
ORKK,2024-08-09 13:00,,,,,,
ORKK,2024-08-10 04:00,,,,,,
ORKK,2024-08-10 05:00,,,,,,
ORKK,2024-08-10 06:00,,,,,,
ORKK,2024-08-10 07:00,,,,,,
ORKK,2024-08-10 08:00,,,,,,
ORKK,2024-08-10 09:00,,,,,,
ORKK,2024-08-10 11:00,,,,,,
ORKK,2024-08-10 12:00,,,,,,
ORKK,2024-08-10 13:00,,,,,,
ORKK,2024-08-10 22:00,,,,,,
ORKK,2024-08-11 04:00,NSC,,,,,
ORKK,2024-08-11 05:00,,,,,,
ORKK,2024-08-11 06:00,,,,,,
ORKK,2024-08-11 07:00,,,,,,
ORKK,2024-08-11 08:00,,,,,,
ORKK,2024-08-11 09:00,,,,,,
ORKK,2024-08-11 10:00,,,,,,
ORKK,2024-08-11 11:00,,,,,,
ORKK,2024-08-11 12:00,,,,,,
ORKK,2024-08-11 13:00,,,,,,
ORKK,2024-08-12 02:00,,,,,,
ORKK,2024-08-12 03:00,,,,,,
ORKK,2024-08-12 04:00,,,,,,
ORKK,2024-08-12 05:00,,,,,,
ORKK,2024-08-12 06:00,,,,,,
ORKK,2024-08-12 07:00,,,,,,
ORKK,2024-08-12 08:00,,,,,,
ORKK,2024-08-12 09:00,,,,,,
ORKK,2024-08-12 10:00,,,,,,
ORKK,2024-08-12 11:00,,,,,,
ORKK,2024-08-12 12:00,,,,,,
ORKK,2024-08-12 13:00,,,,,,
ORKK,2024-08-13 04:00,,,,,,
ORKK,2024-08-13 05:00,,,,,,
ORKK,2024-08-13 06:00,,,,,,
ORKK,2024-08-13 07:00,,,,,,
ORKK,2024-08-13 08:00,,,,,,
ORKK,2024-08-13 09:00,,,,,,
ORKK,2024-08-13 10:00,FEW,,,4000.00,,
ORKK,2024-08-13 11:00,FEW,,,4000.00,,
ORKK,2024-08-13 12:00,SCT,,,4000.00,,
ORKK,2024-08-13 13:00,FEW,,,4000.00,,
ORKK,2024-08-13 22:00,,,,,,
ORKK,2024-08-14 04:00,NSC,,,,,
ORKK,2024-08-14 05:00,,,,,,
ORKK,2024-08-14 06:00,,,,,,
ORKK,2024-08-14 07:00,,,,,,
ORKK,2024-08-14 08:00,,,,,,
ORKK,2024-08-14 09:00,,,,,,
ORKK,2024-08-14 10:00,,,,,,
ORKK,2024-08-14 11:00,,,,,,
ORKK,2024-08-14 12:00,,,,,,
ORKK,2024-08-14 13:00,,,,,,
ORKK,2024-08-15 05:00,,,,,,
ORKK,2024-08-15 06:00,,,,,,
ORKK,2024-08-15 07:00,,,,,,
ORKK,2024-08-15 08:00,,,,,,
ORKK,2024-08-15 09:00,,,,,,
ORKK,2024-08-15 10:00,,,,,,
ORKK,2024-08-15 11:00,,,,,,
ORKK,2024-08-15 12:00,,,,,,
ORKK,2024-08-15 13:00,,,,,,
ORKK,2024-08-16 04:00,,,,,,
ORKK,2024-08-16 05:00,,,,,,
ORKK,2024-08-16 06:00,,,,,,
ORKK,2024-08-16 07:00,,,,,,
ORKK,2024-08-16 08:00,,,,,,
ORKK,2024-08-16 09:00,,,,,,
ORKK,2024-08-16 10:00,,,,,,
ORKK,2024-08-16 11:00,FEW,,,4000.00,,
ORKK,2024-08-16 12:00,FEW,,,4000.00,,
ORKK,2024-08-16 13:00,FEW,,,4000.00,,
ORKK,2024-08-17 04:00,,,,,,
ORKK,2024-08-17 05:00,NSC,,,,,
ORKK,2024-08-17 06:00,,,,,,
ORKK,2024-08-17 07:00,,,,,,
ORKK,2024-08-17 08:00,,,,,,
ORKK,2024-08-17 09:00,,,,,,
ORKK,2024-08-17 10:00,,,,,,
ORKK,2024-08-17 11:00,,,,,,
ORKK,2024-08-17 12:00,,,,,,
ORKK,2024-08-17 13:00,,,,,,
ORKK,2024-08-17 22:00,,,,,,
ORKK,2024-08-18 04:00,,,,,,
ORKK,2024-08-18 06:00,,,,,,
ORKK,2024-08-18 07:00,,,,,,
ORKK,2024-08-18 09:00,FEW,,,3000.00,,
ORKK,2024-08-18 10:00,FEW,,,3000.00,,
ORKK,2024-08-18 11:00,SCT,,,3000.00,,
ORKK,2024-08-18 13:00,FEW,,,3000.00,,
ORKK,2024-08-19 04:00,,,,,,
ORKK,2024-08-19 05:00,NSC,,,,,
ORKK,2024-08-19 06:00,NSC,,,,,
ORKK,2024-08-19 07:00,,,,,,
ORKK,2024-08-19 08:00,,,,,,
ORKK,2024-08-19 09:00,,,,,,
ORKK,2024-08-19 10:00,FEW,,,4000.00,,
ORKK,2024-08-19 11:00,FEW,,,4000.00,,
ORKK,2024-08-19 12:00,FEW,,,4000.00,,
ORKK,2024-08-19 13:00,FEW,,,4000.00,,
ORKK,2024-08-19 14:00,,,,,,
ORKK,2024-08-20 04:00,,,,,,
ORKK,2024-08-20 05:00,NSC,,,,,
ORKK,2024-08-20 06:00,NSC,,,,,
ORKK,2024-08-20 22:00,,,,,,
ORKK,2024-08-21 04:00,,,,,,
ORKK,2024-08-21 05:00,,,,,,
ORKK,2024-08-21 06:00,,,,,,
ORKK,2024-08-21 07:00,,,,,,
ORKK,2024-08-21 08:00,,,,,,
ORKK,2024-08-21 09:00,,,,,,
ORKK,2024-08-21 12:00,FEW,,,3000.00,,
ORKK,2024-08-21 13:00,FEW,,,3000.00,,
ORKK,2024-08-21 14:00,FEW,,,3000.00,,
ORKK,2024-08-22 04:00,,,,,,
ORKK,2024-08-22 05:00,NSC,,,,,
ORKK,2024-08-22 06:00,NSC,,,,,
ORKK,2024-08-22 07:00,,,,,,
ORKK,2024-08-22 09:00,,,,,,
ORKK,2024-08-22 10:00,,,,,,
ORKK,2024-08-22 11:00,,,,,,
ORKK,2024-08-22 12:00,,,,,,
ORKK,2024-08-23 04:00,,,,,,
ORKK,2024-08-23 05:00,,,,,,
ORKK,2024-08-23 07:00,,,,,,
ORKK,2024-08-23 08:00,,,,,,
ORKK,2024-08-23 09:00,,,,,,
ORKK,2024-08-23 11:00,,,,,,
ORKK,2024-08-23 12:00,,,,,,
ORKK,2024-08-24 04:00,,,,,,
ORKK,2024-08-24 05:00,,,,,,
ORKK,2024-08-24 06:00,,,,,,
ORKK,2024-08-24 07:00,NSC,,,,,
ORKK,2024-08-24 08:00,,,,,,
ORKK,2024-08-24 09:00,,,,,,
ORKK,2024-08-24 11:00,,,,,,
ORKK,2024-08-24 12:00,,,,,,
ORKK,2024-08-24 13:00,,,,,,
ORKK,2024-08-24 22:00,FEW,,,3000.00,,
ORKK,2024-08-25 04:00,,,,,,
ORKK,2024-08-25 05:00,SCT,,,3000.00,,
ORKK,2024-08-25 06:00,FEW,SCT,,3000.00,7000.00,
ORKK,2024-08-25 08:00,FEW,SCT,,3000.00,8000.00,
ORKK,2024-08-25 10:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-08-25 11:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-08-25 12:00,FEW,,,3000.00,,
ORKK,2024-08-25 13:00,FEW,,,3000.00,,
ORKK,2024-08-26 04:00,,,,,,
ORKK,2024-08-26 05:00,,,,,,
ORKK,2024-08-26 06:00,,,,,,
ORKK,2024-08-26 07:00,,,,,,
ORKK,2024-08-26 08:00,,,,,,
ORKK,2024-08-26 09:00,,,,,,
ORKK,2024-08-26 10:00,,,,,,
ORKK,2024-08-26 11:00,,,,,,
ORKK,2024-08-26 13:00,,,,,,
ORKK,2024-08-27 04:00,,,,,,
ORKK,2024-08-27 05:00,,,,,,
ORKK,2024-08-27 06:00,,,,,,
ORKK,2024-08-27 07:00,,,,,,
ORKK,2024-08-27 08:00,,,,,,
ORKK,2024-08-27 09:00,,,,,,
ORKK,2024-08-27 11:00,,,,,,
ORKK,2024-08-27 12:00,,,,,,
ORKK,2024-08-27 13:00,,,,,,
ORKK,2024-08-27 14:00,,,,,,
ORKK,2024-08-27 22:00,,,,,,
ORKK,2024-08-28 04:00,,,,,,
ORKK,2024-08-28 07:00,,,,,,
ORKK,2024-08-28 08:00,,,,,,
ORKK,2024-08-28 09:00,,,,,,
ORKK,2024-08-28 10:00,,,,,,
ORKK,2024-08-28 11:00,,,,,,
ORKK,2024-08-28 12:00,,,,,,
ORKK,2024-08-28 14:00,,,,,,
ORKK,2024-08-29 04:00,,,,,,
ORKK,2024-08-29 05:00,,,,,,
ORKK,2024-08-29 07:00,,,,,,
ORKK,2024-08-29 08:00,,,,,,
ORKK,2024-08-29 09:00,,,,,,
ORKK,2024-08-29 10:00,,,,,,
ORKK,2024-08-29 11:00,,,,,,
ORKK,2024-08-29 12:00,,,,,,
ORKK,2024-08-29 13:00,,,,,,
ORKK,2024-08-30 04:00,,,,,,
ORKK,2024-08-30 05:00,,,,,,
ORKK,2024-08-30 06:00,NSC,,,,,
ORKK,2024-08-30 07:00,NSC,,,,,
ORKK,2024-08-30 09:00,NSC,,,,,
ORKK,2024-08-30 10:00,NSC,,,,,
ORKK,2024-08-30 11:00,,,,,,
ORKK,2024-08-30 13:00,,,,,,
ORKK,2024-08-31 04:00,,,,,,
ORKK,2024-08-31 06:00,,,,,,
ORKK,2024-08-31 07:00,,,,,,
ORKK,2024-08-31 08:00,,,,,,
ORKK,2024-08-31 09:00,,,,,,
ORKK,2024-08-31 10:00,,,,,,
ORKK,2024-08-31 11:00,,,,,,
ORKK,2024-08-31 12:00,,,,,,
ORKK,2024-08-31 13:00,,,,,,
ORKK,2024-08-31 22:00,,,,,,
ORKK,2024-09-01 04:00,NSC,,,,,
ORKK,2024-09-01 05:00,NSC,,,,,
ORKK,2024-09-01 06:00,NSC,,,,,
ORKK,2024-09-01 07:00,NSC,,,,,
ORKK,2024-09-01 08:00,NSC,,,,,
ORKK,2024-09-01 09:00,,,,,,
ORKK,2024-09-01 10:00,,,,,,
ORKK,2024-09-01 13:00,,,,,,
ORKK,2024-09-01 14:00,,,,,,
ORKK,2024-09-02 04:00,,,,,,
ORKK,2024-09-02 05:00,,,,,,
ORKK,2024-09-02 06:00,,,,,,
ORKK,2024-09-02 07:00,,,,,,
ORKK,2024-09-02 08:00,,,,,,
ORKK,2024-09-02 09:00,,,,,,
ORKK,2024-09-02 10:00,,,,,,
ORKK,2024-09-02 11:00,,,,,,
ORKK,2024-09-02 12:00,,,,,,
ORKK,2024-09-02 13:00,,,,,,
ORKK,2024-09-03 05:00,,,,,,
ORKK,2024-09-03 06:00,,,,,,
ORKK,2024-09-03 08:00,,,,,,
ORKK,2024-09-03 09:00,,,,,,
ORKK,2024-09-03 11:00,,,,,,
ORKK,2024-09-03 12:00,,,,,,
ORKK,2024-09-03 22:00,,,,,,
ORKK,2024-09-04 04:00,,,,,,
ORKK,2024-09-04 06:00,,,,,,
ORKK,2024-09-04 08:00,,,,,,
ORKK,2024-09-04 09:00,,,,,,
ORKK,2024-09-04 10:00,,,,,,
ORKK,2024-09-04 11:00,,,,,,
ORKK,2024-09-04 13:00,,,,,,
ORKK,2024-09-05 04:00,,,,,,
ORKK,2024-09-05 05:00,,,,,,
ORKK,2024-09-05 06:00,,,,,,
ORKK,2024-09-05 07:00,,,,,,
ORKK,2024-09-05 09:00,,,,,,
ORKK,2024-09-05 10:00,,,,,,
ORKK,2024-09-05 11:00,,,,,,
ORKK,2024-09-05 12:00,,,,,,
ORKK,2024-09-05 13:00,,,,,,
ORKK,2024-09-06 04:00,,,,,,
ORKK,2024-09-06 05:00,,,,,,
ORKK,2024-09-06 06:00,,,,,,
ORKK,2024-09-06 07:00,,,,,,
ORKK,2024-09-06 08:00,,,,,,
ORKK,2024-09-06 09:00,,,,,,
ORKK,2024-09-06 11:00,,,,,,
ORKK,2024-09-06 12:00,,,,,,
ORKK,2024-09-06 13:00,,,,,,
ORKK,2024-09-07 04:00,,,,,,
ORKK,2024-09-07 07:00,,,,,,
ORKK,2024-09-07 10:00,,,,,,
ORKK,2024-09-07 11:00,,,,,,
ORKK,2024-09-07 12:00,,,,,,
ORKK,2024-09-07 13:00,,,,,,
ORKK,2024-09-07 22:00,,,,,,
ORKK,2024-09-08 05:00,,,,,,
ORKK,2024-09-08 06:00,,,,,,
ORKK,2024-09-08 07:00,,,,,,
ORKK,2024-09-08 08:00,,,,,,
ORKK,2024-09-08 09:00,,,,,,
ORKK,2024-09-08 10:00,FEW,,,3000.00,,
ORKK,2024-09-08 11:00,FEW,,,3000.00,,
ORKK,2024-09-08 12:00,FEW,,,3000.00,,
ORKK,2024-09-08 13:00,FEW,,,4000.00,,
ORKK,2024-09-09 04:00,,,,,,
ORKK,2024-09-09 05:00,,,,,,
ORKK,2024-09-09 06:00,,,,,,
ORKK,2024-09-09 09:00,,,,,,
ORKK,2024-09-09 10:00,FEW,,,3000.00,,
ORKK,2024-09-09 11:00,FEW,,,3000.00,,
ORKK,2024-09-09 12:00,FEW,,,3000.00,,
ORKK,2024-09-09 13:00,FEW,,,3000.00,,
ORKK,2024-09-10 04:00,FEW,,,3500.00,,
ORKK,2024-09-10 05:00,,,,,,
ORKK,2024-09-10 06:00,NSC,,,,,
ORKK,2024-09-10 07:00,NSC,,,,,
ORKK,2024-09-10 08:00,,,,,,
ORKK,2024-09-10 09:00,FEW,,,4000.00,,
ORKK,2024-09-10 10:00,FEW,,,4000.00,,
ORKK,2024-09-10 11:00,FEW,,,4000.00,,
ORKK,2024-09-10 12:00,FEW,,,3000.00,,
ORKK,2024-09-10 13:00,FEW,,,3000.00,,
ORKK,2024-09-10 22:00,NSC,,,,,
ORKK,2024-09-11 04:00,NSC,,,,,
ORKK,2024-09-11 06:00,NSC,,,,,
ORKK,2024-09-11 07:00,NSC,,,,,
ORKK,2024-09-11 08:00,NSC,,,,,
ORKK,2024-09-11 09:00,NSC,,,,,
ORKK,2024-09-11 10:00,,,,,,
ORKK,2024-09-11 11:00,FEW,,,3000.00,,
ORKK,2024-09-11 12:00,SCT,,,3000.00,,
ORKK,2024-09-11 13:00,SCT,,,3000.00,,
ORKK,2024-09-11 14:00,FEW,,,3000.00,,
ORKK,2024-09-12 04:00,NSC,,,,,
ORKK,2024-09-12 05:00,NSC,,,,,
ORKK,2024-09-12 06:00,NSC,,,,,
ORKK,2024-09-12 07:00,,,,,,
ORKK,2024-09-12 08:00,,,,,,
ORKK,2024-09-12 09:00,,,,,,
ORKK,2024-09-12 10:00,,,,,,
ORKK,2024-09-12 11:00,,,,,,
ORKK,2024-09-12 13:00,,,,,,
ORKK,2024-09-13 04:00,NSC,,,,,
ORKK,2024-09-13 05:00,NSC,,,,,
ORKK,2024-09-13 06:00,NSC,,,,,
ORKK,2024-09-13 07:00,NSC,,,,,
ORKK,2024-09-13 08:00,,,,,,
ORKK,2024-09-13 09:00,NSC,,,,,
ORKK,2024-09-13 10:00,NSC,,,,,
ORKK,2024-09-13 11:00,NSC,,,,,
ORKK,2024-09-13 12:00,,,,,,
ORKK,2024-09-13 13:00,,,,,,
ORKK,2024-09-13 14:00,,,,,,
ORKK,2024-09-14 04:00,,,,,,
ORKK,2024-09-14 05:00,,,,,,
ORKK,2024-09-14 06:00,,,,,,
ORKK,2024-09-14 07:00,NSC,,,,,
ORKK,2024-09-14 08:00,NSC,,,,,
ORKK,2024-09-14 09:00,NSC,,,,,
ORKK,2024-09-14 11:00,NSC,,,,,
ORKK,2024-09-14 12:00,NSC,,,,,
ORKK,2024-09-14 13:00,,,,,,
ORKK,2024-09-14 22:00,NSC,,,,,
ORKK,2024-09-15 04:00,NSC,,,,,
ORKK,2024-09-15 06:00,NSC,,,,,
ORKK,2024-09-15 07:00,,,,,,
ORKK,2024-09-15 08:00,NSC,,,,,
ORKK,2024-09-15 09:00,NSC,,,,,
ORKK,2024-09-15 10:00,NSC,,,,,
ORKK,2024-09-15 11:00,,,,,,
ORKK,2024-09-15 12:00,,,,,,
ORKK,2024-09-15 13:00,,,,,,
ORKK,2024-09-16 04:00,NSC,,,,,
ORKK,2024-09-16 05:00,NSC,,,,,
ORKK,2024-09-16 06:00,NSC,,,,,
ORKK,2024-09-16 07:00,NSC,,,,,
ORKK,2024-09-16 08:00,,,,,,
ORKK,2024-09-16 09:00,,,,,,
ORKK,2024-09-16 10:00,,,,,,
ORKK,2024-09-16 11:00,,,,,,
ORKK,2024-09-16 12:00,,,,,,
ORKK,2024-09-16 13:00,,,,,,
ORKK,2024-09-17 04:00,NSC,,,,,
ORKK,2024-09-17 05:00,NSC,,,,,
ORKK,2024-09-17 06:00,NSC,,,,,
ORKK,2024-09-17 07:00,,,,,,
ORKK,2024-09-17 08:00,,,,,,
ORKK,2024-09-17 09:00,FEW,,,4000.00,,
ORKK,2024-09-17 10:00,SCT,,,3000.00,,
ORKK,2024-09-17 11:00,SCT,,,3000.00,,
ORKK,2024-09-17 12:00,SCT,,,3000.00,,
ORKK,2024-09-17 22:00,NSC,,,,,
ORKK,2024-09-18 04:00,NSC,,,,,
ORKK,2024-09-18 05:00,NSC,,,,,
ORKK,2024-09-18 06:00,,,,,,
ORKK,2024-09-18 07:00,FEW,,,4000.00,,
ORKK,2024-09-18 08:00,FEW,,,4000.00,,
ORKK,2024-09-18 09:00,FEW,,,4000.00,,
ORKK,2024-09-18 10:00,FEW,,,4000.00,,
ORKK,2024-09-18 11:00,,,,,,
ORKK,2024-09-18 12:00,,,,,,
ORKK,2024-09-19 04:00,,,,,,
ORKK,2024-09-19 05:00,NSC,,,,,
ORKK,2024-09-19 06:00,,,,,,
ORKK,2024-09-19 07:00,,,,,,
ORKK,2024-09-19 08:00,,,,,,
ORKK,2024-09-19 09:00,FEW,SCT,,4000.00,9000.00,
ORKK,2024-09-19 11:00,FEW,,,3000.00,,
ORKK,2024-09-19 12:00,FEW,,,3000.00,,
ORKK,2024-09-19 13:00,SCT,,,4000.00,,
ORKK,2024-09-20 04:00,FEW,,,4000.00,,
ORKK,2024-09-20 05:00,FEW,,,4000.00,,
ORKK,2024-09-20 06:00,,,,,,
ORKK,2024-09-20 07:00,FEW,,,4000.00,,
ORKK,2024-09-20 08:00,FEW,,,4000.00,,
ORKK,2024-09-20 09:00,SCT,,,4000.00,,
ORKK,2024-09-20 10:00,BKN,,,3000.00,,
ORKK,2024-09-20 11:00,FEW,SCT,,2500.00,3000.00,
ORKK,2024-09-20 12:00,FEW,SCT,,2500.00,3000.00,
ORKK,2024-09-20 13:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-09-21 04:00,,,,,,
ORKK,2024-09-21 06:00,,,,,,
ORKK,2024-09-21 08:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-09-21 09:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-09-21 10:00,SCT,SCT,,3000.00,20000.00,
ORKK,2024-09-21 11:00,SCT,SCT,,3000.00,20000.00,
ORKK,2024-09-22 04:00,,,,,,
ORKK,2024-09-22 05:00,,,,,,
ORKK,2024-09-22 06:00,,,,,,
ORKK,2024-09-22 07:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-09-22 08:00,FEW,SCT,BKN,3000.00,9000.00,20000.00
ORKK,2024-09-22 09:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-09-22 10:00,SCT,BKN,,2500.00,3000.00,
ORKK,2024-09-22 11:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-09-22 12:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-09-22 13:00,SCT,,,4000.00,,
ORKK,2024-09-23 05:00,NSC,,,,,
ORKK,2024-09-23 06:00,NSC,,,,,
ORKK,2024-09-23 07:00,NSC,,,,,
ORKK,2024-09-23 08:00,,,,,,
ORKK,2024-09-23 09:00,FEW,,,3000.00,,
ORKK,2024-09-23 10:00,FEW,,,4000.00,,
ORKK,2024-09-23 11:00,FEW,,,4000.00,,
ORKK,2024-09-23 12:00,FEW,SCT,,4000.00,9000.00,
ORKK,2024-09-23 13:00,,,,,,
ORKK,2024-09-24 04:00,,,,,,
ORKK,2024-09-24 05:00,FEW,,,4000.00,,
ORKK,2024-09-24 06:00,FEW,,,4000.00,,
ORKK,2024-09-24 08:00,FEW,,,4000.00,,
ORKK,2024-09-24 09:00,,,,,,
ORKK,2024-09-24 10:00,,,,,,
ORKK,2024-09-24 11:00,,,,,,
ORKK,2024-09-24 12:00,,,,,,
ORKK,2024-09-24 13:00,,,,,,
ORKK,2024-09-24 22:00,,,,,,
ORKK,2024-09-25 04:00,,,,,,
ORKK,2024-09-25 05:00,NSC,,,,,
ORKK,2024-09-25 06:00,NSC,,,,,
ORKK,2024-09-25 07:00,,,,,,
ORKK,2024-09-25 08:00,,,,,,
ORKK,2024-09-25 10:00,,,,,,
ORKK,2024-09-25 11:00,,,,,,
ORKK,2024-09-25 12:00,,,,,,
ORKK,2024-09-25 13:00,,,,,,
ORKK,2024-09-26 03:00,NSC,,,,,
ORKK,2024-09-26 04:00,,,,,,
ORKK,2024-09-26 05:00,NSC,,,,,
ORKK,2024-09-26 06:00,NSC,,,,,
ORKK,2024-09-26 07:00,NSC,,,,,
ORKK,2024-09-26 08:00,,,,,,
ORKK,2024-09-26 09:00,,,,,,
ORKK,2024-09-26 10:00,,,,,,
ORKK,2024-09-26 11:00,,,,,,
ORKK,2024-09-26 12:00,,,,,,
ORKK,2024-09-26 13:00,,,,,,
ORKK,2024-09-27 04:00,,,,,,
ORKK,2024-09-27 05:00,,,,,,
ORKK,2024-09-27 06:00,,,,,,
ORKK,2024-09-27 07:00,,,,,,
ORKK,2024-09-27 08:00,,,,,,
ORKK,2024-09-27 09:00,,,,,,
ORKK,2024-09-27 10:00,,,,,,
ORKK,2024-09-27 11:00,,,,,,
ORKK,2024-09-27 12:00,,,,,,
ORKK,2024-09-27 13:00,,,,,,
ORKK,2024-09-28 04:00,,,,,,
ORKK,2024-09-28 05:00,,,,,,
ORKK,2024-09-28 06:00,,,,,,
ORKK,2024-09-28 08:00,,,,,,
ORKK,2024-09-28 09:00,,,,,,
ORKK,2024-09-28 10:00,,,,,,
ORKK,2024-09-28 11:00,,,,,,
ORKK,2024-09-28 12:00,,,,,,
ORKK,2024-09-28 13:00,,,,,,
ORKK,2024-09-28 22:00,,,,,,
ORKK,2024-09-29 04:00,,,,,,
ORKK,2024-09-29 05:00,,,,,,
ORKK,2024-09-29 06:00,,,,,,
ORKK,2024-09-29 07:00,NSC,,,,,
ORKK,2024-09-29 08:00,,,,,,
ORKK,2024-09-29 09:00,,,,,,
ORKK,2024-09-29 10:00,,,,,,
ORKK,2024-09-29 11:00,,,,,,
ORKK,2024-09-29 12:00,,,,,,
ORKK,2024-09-29 13:00,,,,,,
ORKK,2024-09-30 04:00,,,,,,
ORKK,2024-09-30 05:00,,,,,,
ORKK,2024-09-30 06:00,,,,,,
ORKK,2024-09-30 07:00,,,,,,
ORKK,2024-09-30 08:00,,,,,,
ORKK,2024-09-30 09:00,,,,,,
ORKK,2024-09-30 10:00,FEW,,,4000.00,,
ORKK,2024-09-30 11:00,,,,,,
ORKK,2024-09-30 12:00,,,,,,
ORKK,2024-10-01 04:00,BKN,,,3000.00,,
ORKK,2024-10-01 05:00,BKN,,,3000.00,,
ORKK,2024-10-01 06:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-10-01 07:00,NSC,,,,,
ORKK,2024-10-01 08:00,NSC,,,,,
ORKK,2024-10-01 09:00,NSC,,,,,
ORKK,2024-10-01 10:00,NSC,,,,,
ORKK,2024-10-01 11:00,,,,,,
ORKK,2024-10-01 12:00,,,,,,
ORKK,2024-10-01 13:00,,,,,,
ORKK,2024-10-01 22:00,,,,,,
ORKK,2024-10-02 04:00,NSC,,,,,
ORKK,2024-10-02 05:00,NSC,,,,,
ORKK,2024-10-02 06:00,,,,,,
ORKK,2024-10-02 07:00,NSC,,,,,
ORKK,2024-10-02 08:00,NSC,,,,,
ORKK,2024-10-02 09:00,NSC,,,,,
ORKK,2024-10-02 10:00,FEW,,,4000.00,,
ORKK,2024-10-02 11:00,FEW,,,3000.00,,
ORKK,2024-10-02 12:00,FEW,,,3000.00,,
ORKK,2024-10-02 13:00,FEW,,,3000.00,,
ORKK,2024-10-03 04:00,,,,,,
ORKK,2024-10-03 05:00,,,,,,
ORKK,2024-10-03 06:00,FEW,,,3000.00,,
ORKK,2024-10-03 07:00,FEW,,,3000.00,,
ORKK,2024-10-03 08:00,FEW,,,3000.00,,
ORKK,2024-10-03 09:00,FEW,,,3000.00,,
ORKK,2024-10-03 10:00,FEW,,,3000.00,,
ORKK,2024-10-03 11:00,FEW,,,3000.00,,
ORKK,2024-10-03 12:00,FEW,,,3000.00,,
ORKK,2024-10-03 13:00,,,,,,
ORKK,2024-10-04 04:00,,,,,,
ORKK,2024-10-04 05:00,,,,,,
ORKK,2024-10-04 06:00,,,,,,
ORKK,2024-10-04 07:00,,,,,,
ORKK,2024-10-04 08:00,,,,,,
ORKK,2024-10-04 09:00,,,,,,
ORKK,2024-10-04 10:00,,,,,,
ORKK,2024-10-04 11:00,,,,,,
ORKK,2024-10-04 12:00,,,,,,
ORKK,2024-10-04 13:00,,,,,,
ORKK,2024-10-05 04:00,,,,,,
ORKK,2024-10-05 05:00,,,,,,
ORKK,2024-10-05 06:00,,,,,,
ORKK,2024-10-06 06:00,,,,,,
ORKK,2024-10-06 07:00,,,,,,
ORKK,2024-10-06 08:00,,,,,,
ORKK,2024-10-06 09:00,FEW,,,3000.00,,
ORKK,2024-10-06 10:00,,,,,,
ORKK,2024-10-06 11:00,,,,,,
ORKK,2024-10-06 12:00,,,,,,
ORKK,2024-10-06 13:00,,,,,,
ORKK,2024-10-07 04:00,FEW,,,4000.00,,
ORKK,2024-10-07 05:00,NSC,,,,,
ORKK,2024-10-07 06:00,NSC,,,,,
ORKK,2024-10-07 07:00,NSC,,,,,
ORKK,2024-10-07 08:00,,,,,,
ORKK,2024-10-07 09:00,,,,,,
ORKK,2024-10-07 10:00,,,,,,
ORKK,2024-10-07 11:00,,,,,,
ORKK,2024-10-07 12:00,,,,,,
ORKK,2024-10-07 13:00,,,,,,
ORKK,2024-10-08 04:00,,,,,,
ORKK,2024-10-08 05:00,NSC,,,,,
ORKK,2024-10-08 06:00,NSC,,,,,
ORKK,2024-10-08 07:00,NSC,,,,,
ORKK,2024-10-08 08:00,NSC,,,,,
ORKK,2024-10-08 09:00,NSC,,,,,
ORKK,2024-10-08 10:00,,,,,,
ORKK,2024-10-08 11:00,,,,,,
ORKK,2024-10-08 12:00,,,,,,
ORKK,2024-10-08 13:00,,,,,,
ORKK,2024-10-09 04:00,FEW,,,3000.00,,
ORKK,2024-10-09 06:00,NSC,,,,,
ORKK,2024-10-09 07:00,NSC,,,,,
ORKK,2024-10-09 08:00,NSC,,,,,
ORKK,2024-10-09 09:00,NSC,,,,,
ORKK,2024-10-09 12:00,,,,,,
ORKK,2024-10-09 13:00,,,,,,
ORKK,2024-10-10 05:00,NSC,,,,,
ORKK,2024-10-10 06:00,NSC,,,,,
ORKK,2024-10-10 08:00,,,,,,
ORKK,2024-10-10 09:00,,,,,,
ORKK,2024-10-10 11:00,,,,,,
ORKK,2024-10-10 13:00,,,,,,
ORKK,2024-10-11 04:00,NSC,,,,,
ORKK,2024-10-11 05:00,NSC,,,,,
ORKK,2024-10-11 06:00,NSC,,,,,
ORKK,2024-10-11 08:00,NSC,,,,,
ORKK,2024-10-11 09:00,NSC,,,,,
ORKK,2024-10-11 10:00,NSC,,,,,
ORKK,2024-10-11 11:00,NSC,,,,,
ORKK,2024-10-11 12:00,,,,,,
