station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKNW,2023-04-12 23:55,FEW,,,20000.00,,
RKNW,2023-04-14 01:31,BKN,BKN,,10000.00,20000.00,
RKNW,2023-04-14 04:42,SCT,BKN,,15000.00,20000.00,
RKNW,2023-04-15 03:13,FEW,OVC,,1500.00,4000.00,
RKNW,2023-04-15 06:10,FEW,BKN,OVC,2000.00,5000.00,8000.00
RKNW,2023-04-15 13:32,BKN,,,1500.00,,
RKNW,2023-04-15 14:25,FEW,FEW,,300.00,2000.00,
RKNW,2023-04-15 15:21,BKN,,,1500.00,,
RKNW,2023-04-15 19:33,FEW,BKN,,500.00,1500.00,
RKNW,2023-04-15 22:41,BKN,BKN,,1500.00,10000.00,
RKNW,2023-04-16 00:40,SCT,BKN,,2000.00,10000.00,
RKNW,2023-04-16 06:37,BKN,,,6000.00,,
RKNW,2023-04-16 18:32,FEW,,,200.00,,
RKNW,2023-04-16 19:49,OVC,,,200.00,,
RKNW,2023-04-16 23:50,BKN,,,300.00,,
RKNW,2023-04-17 00:31,FEW,,,300.00,,
RKNW,2023-04-17 18:06,BKN,,,6000.00,,
RKNW,2023-04-17 22:11,FEW,OVC,,2000.00,3000.00,
RKNW,2023-04-18 00:40,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-04-18 01:23,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-04-18 05:33,SCT,BKN,,1000.00,2000.00,
RKNW,2023-04-18 17:50,FEW,BKN,,500.00,1000.00,
RKNW,2023-04-18 18:31,BKN,BKN,,700.00,1500.00,
RKNW,2023-04-18 19:18,SCT,BKN,,700.00,1500.00,
RKNW,2023-04-19 03:23,CLR,,,,,
RKNW,2023-04-19 07:35,CLR,,,,,
RKNW,2023-04-19 19:40,BKN,,,1500.00,,
RKNW,2023-04-19 20:38,BKN,,,1500.00,,
RKNW,2023-04-19 23:32,OVC,,,900.00,,
RKNW,2023-04-20 00:57,BKN,OVC,,900.00,1500.00,
RKNW,2023-04-20 01:31,BKN,BKN,,1000.00,2000.00,
RKNW,2023-04-20 02:07,BKN,,,1500.00,,
RKNW,2023-04-20 04:57,BKN,,,1500.00,,
RKNW,2023-04-20 14:13,BKN,,,2500.00,,
RKNW,2023-04-20 18:48,FEW,BKN,,1000.00,3000.00,
RKNW,2023-04-24 03:56,SCT,BKN,,5000.00,20000.00,
RKNW,2023-04-24 12:52,FEW,,,20000.00,,
RKNW,2023-04-24 21:38,BKN,,,10000.00,,
RKNW,2023-04-25 10:21,SCT,BKN,,1500.00,3000.00,
RKNW,2023-04-25 14:41,FEW,BKN,,1500.00,3000.00,
RKNW,2023-04-25 15:36,SCT,BKN,,1000.00,2500.00,
RKNW,2023-04-25 18:36,SCT,BKN,,1000.00,2000.00,
RKNW,2023-04-25 20:23,BKN,BKN,,2000.00,6000.00,
RKNW,2023-04-26 00:34,BKN,,,1200.00,,
RKNW,2023-04-26 01:05,BKN,BKN,,1500.00,3000.00,
RKNW,2023-04-26 03:11,BKN,,,3000.00,,
RKNW,2023-04-26 08:15,BKN,,,5000.00,,
RKNW,2023-04-26 17:32,FEW,,,200.00,,
RKNW,2023-04-26 18:01,SCT,,,300.00,,
RKNW,2023-04-26 19:27,SCT,,,300.00,,
RKNW,2023-04-26 21:15,BKN,,,200.00,,
RKNW,2023-04-26 22:52,SCT,,,400.00,,
RKNW,2023-04-26 23:31,SCT,,,20000.00,,
RKNW,2023-04-27 00:32,SCT,,,20000.00,,
RKNW,2023-04-27 08:43,CLR,,,,,
RKNW,2023-04-28 02:58,SCT,,,20000.00,,
RKNW,2023-04-28 03:38,BKN,,,20000.00,,
RKNW,2023-04-28 13:55,BKN,,,3500.00,,
RKNW,2023-04-28 18:18,FEW,OVC,,1500.00,3000.00,
RKNW,2023-04-28 21:27,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-04-29 02:38,FEW,BKN,OVC,500.00,2000.00,3000.00
RKNW,2023-04-29 03:31,BKN,OVC,,2000.00,3000.00,
RKNW,2023-04-29 04:43,FEW,BKN,OVC,600.00,2000.00,3000.00
RKNW,2023-04-29 07:40,BKN,BKN,,2000.00,4000.00,
RKNW,2023-04-29 08:58,BKN,BKN,,3000.00,20000.00,
RKNW,2023-04-29 11:45,BKN,,,2500.00,,
RKNW,2023-04-29 12:45,BKN,,,2500.00,,
RKNW,2023-04-29 23:52,FEW,BKN,,2000.00,3000.00,
RKNW,2023-04-30 09:15,FEW,BKN,,3000.00,13000.00,
RKNW,2023-04-30 13:56,FEW,BKN,BKN,2000.00,6000.00,10000.00
RKNW,2023-04-30 14:37,FEW,SCT,BKN,2000.00,3000.00,5000.00
RKNW,2023-04-30 17:35,BKN,,,2000.00,,
RKNW,2023-04-30 18:11,FEW,BKN,,200.00,2000.00,
RKNW,2023-04-30 20:47,FEW,BKN,,1000.00,2000.00,
RKNW,2023-04-30 21:23,FEW,SCT,BKN,2000.00,3000.00,5000.00
RKNW,2023-04-30 22:40,BKN,,,1800.00,,
RKNW,2023-04-30 23:09,SCT,,,2000.00,,
RKNW,2023-05-01 00:30,FEW,,,2000.00,,
RKNW,2023-05-01 04:05,SCT,,,6000.00,,
RKNW,2023-05-01 08:17,FEW,,,6000.00,,
RKNW,2023-05-02 01:21,BKN,,,23000.00,,
RKNW,2023-05-02 07:54,BKN,,,25000.00,,
RKNW,2023-05-03 01:56,FEW,,,20000.00,,
RKNW,2023-05-03 12:43,BKN,,,25000.00,,
RKNW,2023-05-04 00:08,BKN,,,25000.00,,
RKNW,2023-05-04 10:37,BKN,BKN,,5000.00,20000.00,
RKNW,2023-05-04 17:50,FEW,OVC,,1000.00,4000.00,
RKNW,2023-05-04 18:44,FEW,OVC,,1000.00,4000.00,
RKNW,2023-05-05 07:35,FEW,BKN,OVC,700.00,1500.00,2500.00
RKNW,2023-05-05 10:49,FEW,BKN,OVC,700.00,1500.00,2500.00
RKNW,2023-05-05 21:34,FEW,OVC,,700.00,4000.00,
RKNW,2023-05-06 04:34,FEW,OVC,,1500.00,4000.00,
RKNW,2023-05-07 02:44,BKN,,,13000.00,,
RKNW,2023-05-07 21:03,FEW,FEW,,300.00,20000.00,
RKNW,2023-05-08 12:49,FEW,,,25000.00,,
RKNW,2023-05-08 19:20,FEW,,,500.00,,
RKNW,2023-05-09 01:40,CLR,,,,,
RKNW,2023-05-09 04:59,FEW,,,20000.00,,
RKNW,2023-05-10 00:26,BKN,,,20000.00,,
RKNW,2023-05-10 08:02,FEW,,,22000.00,,
RKNW,2023-05-10 18:19,CLR,,,,,
RKNW,2023-05-11 01:16,SCT,,,24000.00,,
RKNW,2023-05-12 01:10,BKN,,,16000.00,,
RKNW,2023-05-12 10:30,FEW,,,15000.00,,
RKNW,2023-05-14 20:27,FEW,FEW,,500.00,25000.00,
RKNW,2023-05-15 00:10,FEW,,,13000.00,,
RKNW,2023-05-15 07:35,FEW,,,23000.00,,
RKNW,2023-05-15 08:01,FEW,,,23000.00,,
RKNW,2023-05-16 02:52,CLR,,,,,
RKNW,2023-05-16 03:06,CLR,,,,,
RKNW,2023-05-16 12:44,CLR,,,,,
RKNW,2023-05-17 01:35,SCT,,,25000.00,,
RKNW,2023-05-17 07:51,SCT,,,25000.00,,
RKNW,2023-05-17 18:38,BKN,BKN,,2000.00,25000.00,
RKNW,2023-05-17 20:40,BKN,BKN,,3000.00,15000.00,
RKNW,2023-05-18 03:37,BKN,BKN,,4000.00,9000.00,
RKNW,2023-05-18 04:31,BKN,BKN,,6000.00,10000.00,
RKNW,2023-05-18 07:37,BKN,BKN,,5000.00,10000.00,
RKNW,2023-05-20 19:51,OVC,,,1500.00,,
RKNW,2023-05-20 20:20,OVC,,,1000.00,,
RKNW,2023-05-21 00:14,BKN,OVC,,1500.00,3000.00,
RKNW,2023-05-22 08:20,BKN,,,7000.00,,
RKNW,2023-05-23 01:37,CLR,,,,,
RKNW,2023-05-23 06:52,FEW,,,4000.00,,
RKNW,2023-05-23 23:28,BKN,,,20000.00,,
RKNW,2023-05-24 07:11,FEW,BKN,,4000.00,20000.00,
RKNW,2023-05-25 01:43,FEW,,,20000.00,,
RKNW,2023-05-25 08:51,FEW,BKN,,4000.00,20000.00,
RKNW,2023-05-25 16:11,BKN,,,8000.00,,
RKNW,2023-05-25 19:20,BKN,BKN,,9000.00,13000.00,
RKNW,2023-05-26 02:39,FEW,BKN,,4000.00,21000.00,
RKNW,2023-05-26 04:43,FEW,SCT,,4000.00,21000.00,
RKNW,2023-05-26 18:31,FEW,BKN,,4000.00,20000.00,
RKNW,2023-05-27 00:44,BKN,BKN,,4500.00,10000.00,
RKNW,2023-05-27 03:40,BKN,OVC,,2000.00,3000.00,
RKNW,2023-05-27 07:22,FEW,SCT,BKN,500.00,1500.00,3000.00
RKNW,2023-05-27 09:22,FEW,BKN,OVC,500.00,3000.00,7000.00
RKNW,2023-05-27 21:06,SCT,BKN,OVC,500.00,1000.00,2500.00
RKNW,2023-05-27 22:17,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-05-28 07:33,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-05-28 13:33,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-05-28 15:28,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-05-28 16:20,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-05-28 17:21,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-05-28 19:32,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-05-28 21:10,FEW,BKN,OVC,300.00,1000.00,3000.00
RKNW,2023-05-28 22:46,FEW,BKN,OVC,300.00,1000.00,3000.00
RKNW,2023-05-29 01:35,SCT,BKN,BKN,1500.00,4000.00,8000.00
RKNW,2023-05-29 14:13,FEW,,,500.00,,
RKNW,2023-05-29 15:30,FEW,BKN,BKN,300.00,700.00,3000.00
RKNW,2023-05-29 19:19,BKN,,,500.00,,
RKNW,2023-05-29 22:12,FEW,BKN,BKN,500.00,1000.00,2500.00
RKNW,2023-05-29 23:42,FEW,BKN,,1000.00,3000.00,
RKNW,2023-05-30 10:20,BKN,BKN,,6000.00,15000.00,
RKNW,2023-05-31 03:57,FEW,,,20000.00,,
RKNW,2023-05-31 12:56,BKN,,,23000.00,,
RKNW,2023-06-01 00:39,FEW,BKN,,11000.00,22000.00,
RKNW,2023-06-01 07:56,FEW,BKN,,7000.00,17000.00,
RKNW,2023-06-01 18:07,BKN,,,4000.00,,
RKNW,2023-06-01 21:07,BKN,,,2700.00,,
RKNW,2023-06-01 23:41,BKN,,,3000.00,,
RKNW,2023-06-02 00:21,BKN,,,3000.00,,
RKNW,2023-06-02 18:41,FEW,,,7000.00,,
RKNW,2023-06-02 22:35,FEW,,,1500.00,,
RKNW,2023-06-05 00:31,BKN,,,25000.00,,
RKNW,2023-06-05 07:41,FEW,SCT,,5000.00,22000.00,
RKNW,2023-06-06 06:46,BKN,BKN,,4500.00,10000.00,
RKNW,2023-06-06 07:04,BKN,BKN,,3500.00,18000.00,
RKNW,2023-06-06 23:31,BKN,BKN,,2300.00,3000.00,
RKNW,2023-06-07 02:31,SCT,BKN,,2500.00,4000.00,
RKNW,2023-06-07 07:02,BKN,BKN,,3500.00,20000.00,
RKNW,2023-06-07 15:30,SCT,BKN,,2500.00,4000.00,
RKNW,2023-06-07 18:08,BKN,,,20000.00,,
RKNW,2023-06-07 21:14,FEW,BKN,BKN,700.00,10000.00,20000.00
RKNW,2023-06-07 22:35,BKN,BKN,,2500.00,20000.00,
RKNW,2023-06-08 00:25,FEW,BKN,,2000.00,18000.00,
RKNW,2023-06-08 06:42,BKN,BKN,,4000.00,12000.00,
RKNW,2023-06-08 07:01,BKN,OVC,,4000.00,8000.00,
RKNW,2023-06-08 16:51,FEW,BKN,OVC,2000.00,3000.00,6000.00
RKNW,2023-06-08 17:42,FEW,BKN,OVC,2000.00,3000.00,6000.00
RKNW,2023-06-08 18:47,BKN,OVC,,1000.00,2000.00,
RKNW,2023-06-08 19:27,FEW,BKN,OVC,800.00,1000.00,2000.00
RKNW,2023-06-08 20:35,SCT,BKN,,1000.00,2000.00,
RKNW,2023-06-09 08:19,FEW,FEW,,6000.00,20000.00,
RKNW,2023-06-09 09:49,CLR,,,,,
RKNW,2023-06-10 09:46,SCT,OVC,,1500.00,3000.00,
RKNW,2023-06-10 10:19,FEW,OVC,,1500.00,3000.00,
RKNW,2023-06-10 11:52,SCT,OVC,,2000.00,3000.00,
RKNW,2023-06-10 17:17,FEW,BKN,,900.00,5000.00,
RKNW,2023-06-11 04:40,FEW,BKN,,1500.00,3000.00,
RKNW,2023-06-11 05:52,FEW,OVC,,1500.00,3000.00,
RKNW,2023-06-11 06:40,BKN,,,3000.00,,
RKNW,2023-06-11 13:36,FEW,FEW,,300.00,4000.00,
RKNW,2023-06-11 14:49,SCT,BKN,,300.00,700.00,
RKNW,2023-06-11 15:01,SCT,BKN,,300.00,700.00,
RKNW,2023-06-11 19:32,BKN,,,500.00,,
RKNW,2023-06-11 20:36,BKN,,,400.00,,
RKNW,2023-06-11 21:07,BKN,,,500.00,,
RKNW,2023-06-11 22:32,FEW,OVC,,1500.00,3000.00,
RKNW,2023-06-11 23:30,BKN,,,1000.00,,
RKNW,2023-06-12 09:22,FEW,SCT,BKN,4000.00,12000.00,20000.00
RKNW,2023-06-13 19:12,FEW,,,400.00,,
RKNW,2023-06-14 02:05,SCT,,,3000.00,,
RKNW,2023-06-14 08:17,FEW,BKN,,4000.00,25000.00,
RKNW,2023-06-15 02:50,BKN,BKN,,4000.00,20000.00,
RKNW,2023-06-15 03:38,BKN,BKN,,4000.00,20000.00,
RKNW,2023-06-15 13:07,FEW,,,7000.00,,
RKNW,2023-06-15 19:47,FEW,,,4000.00,,
RKNW,2023-06-15 20:14,FEW,SCT,,1000.00,20000.00,
RKNW,2023-06-15 22:29,FEW,SCT,,1000.00,20000.00,
RKNW,2023-06-16 03:11,FEW,,,4000.00,,
RKNW,2023-06-16 12:54,FEW,,,25000.00,,
RKNW,2023-06-16 20:42,FEW,,,300.00,,
RKNW,2023-06-20 07:46,FEW,OVC,,7000.00,11000.00,
RKNW,2023-06-20 08:09,FEW,BKN,,7000.00,11000.00,
RKNW,2023-06-20 20:21,FEW,BKN,OVC,500.00,2000.00,3000.00
RKNW,2023-06-20 21:27,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-20 23:43,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 01:52,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 02:02,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 03:18,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 04:43,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 05:51,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 07:29,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-21 10:42,FEW,OVC,,500.00,2000.00,
RKNW,2023-06-21 11:15,FEW,OVC,,500.00,3000.00,
RKNW,2023-06-21 12:16,SCT,BKN,,2000.00,3500.00,
RKNW,2023-06-21 13:15,FEW,BKN,OVC,500.00,1500.00,2500.00
RKNW,2023-06-21 14:29,FEW,SCT,BKN,500.00,1000.00,1500.00
RKNW,2023-06-21 17:47,SCT,BKN,,1000.00,2000.00,
RKNW,2023-06-21 18:10,BKN,BKN,,2000.00,6000.00,
RKNW,2023-06-21 19:21,FEW,BKN,BKN,500.00,2000.00,5000.00
RKNW,2023-06-21 23:31,SCT,BKN,,1500.00,6000.00,
RKNW,2023-06-22 00:15,FEW,BKN,BKN,2000.00,2500.00,6000.00
RKNW,2023-06-22 01:03,FEW,BKN,,2000.00,3000.00,
RKNW,2023-06-22 02:41,SCT,BKN,,3000.00,3500.00,
RKNW,2023-06-22 09:24,BKN,,,5000.00,,
RKNW,2023-06-22 10:28,FEW,BKN,,4000.00,8000.00,
RKNW,2023-06-22 14:31,FEW,SCT,,500.00,2000.00,
RKNW,2023-06-22 15:34,SCT,BKN,,500.00,1000.00,
RKNW,2023-06-22 20:38,FEW,BKN,,500.00,800.00,
RKNW,2023-06-22 22:29,BKN,,,1000.00,,
RKNW,2023-06-23 00:37,FEW,BKN,,2000.00,3000.00,
RKNW,2023-06-23 02:08,BKN,,,3000.00,,
RKNW,2023-06-23 06:08,SCT,,,3000.00,,
RKNW,2023-06-25 18:48,FEW,BKN,,5000.00,13000.00,
RKNW,2023-06-25 20:31,FEW,BKN,OVC,300.00,4000.00,10000.00
RKNW,2023-06-25 21:11,FEW,BKN,OVC,300.00,1000.00,2500.00
RKNW,2023-06-25 23:30,SCT,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-06-26 00:17,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2023-06-26 01:07,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-06-26 02:32,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-06-26 04:36,BKN,OVC,,1000.00,2000.00,
RKNW,2023-06-26 05:29,BKN,OVC,,1000.00,2000.00,
RKNW,2023-06-26 07:51,FEW,BKN,BKN,1000.00,2000.00,4000.00
RKNW,2023-06-26 09:21,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-06-26 11:44,FEW,BKN,OVC,500.00,2000.00,3000.00
RKNW,2023-06-26 16:34,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-06-26 17:33,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-06-26 21:21,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-06-27 01:34,SCT,BKN,,2500.00,3000.00,
RKNW,2023-06-27 06:29,SCT,,,4000.00,,
RKNW,2023-06-27 18:40,BKN,BKN,,2500.00,20000.00,
RKNW,2023-06-27 19:30,BKN,BKN,,2000.00,5000.00,
RKNW,2023-06-27 20:11,FEW,BKN,BKN,500.00,2000.00,20000.00
RKNW,2023-06-27 21:07,FEW,BKN,BKN,500.00,2000.00,20000.00
RKNW,2023-06-28 06:21,FEW,SCT,,3000.00,5000.00,
RKNW,2023-06-28 13:29,BKN,,,2500.00,,
RKNW,2023-06-28 23:15,BKN,OVC,,1500.00,2500.00,
RKNW,2023-06-29 02:13,BKN,OVC,,1500.00,2500.00,
RKNW,2023-06-29 03:14,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2023-06-29 07:08,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2023-06-29 09:12,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2023-06-29 10:45,FEW,BKN,OVC,500.00,800.00,2000.00
RKNW,2023-06-29 18:24,FEW,BKN,OVC,300.00,1000.00,1500.00
RKNW,2023-06-29 22:32,FEW,BKN,OVC,300.00,1500.00,2000.00
RKNW,2023-06-29 23:40,FEW,BKN,BKN,1000.00,1500.00,2500.00
RKNW,2023-06-30 00:35,SCT,BKN,BKN,1000.00,2000.00,3000.00
RKNW,2023-06-30 03:05,SCT,BKN,,1500.00,3000.00,
RKNW,2023-06-30 15:16,SCT,BKN,,1500.00,3000.00,
RKNW,2023-06-30 17:29,,,,,,
RKNW,2023-06-30 21:52,SCT,BKN,,500.00,1000.00,
RKNW,2023-06-30 22:20,SCT,BKN,,1000.00,2500.00,
RKNW,2023-07-01 20:34,SCT,BKN,,1500.00,20000.00,
RKNW,2023-07-01 21:32,FEW,FEW,BKN,1000.00,3000.00,20000.00
RKNW,2023-07-01 23:41,FEW,BKN,,3000.00,20000.00,
RKNW,2023-07-02 18:05,FEW,SCT,SCT,500.00,4000.00,20000.00
RKNW,2023-07-02 19:05,FEW,SCT,SCT,500.00,4000.00,20000.00
RKNW,2023-07-03 02:39,FEW,SCT,,3000.00,25000.00,
RKNW,2023-07-03 08:30,FEW,,,5000.00,,
RKNW,2023-07-04 06:23,BKN,,,5000.00,,
RKNW,2023-07-04 08:10,BKN,OVC,,1500.00,4000.00,
RKNW,2023-07-04 11:09,FEW,BKN,OVC,500.00,1500.00,4000.00
RKNW,2023-07-04 12:17,FEW,BKN,OVC,500.00,1500.00,4000.00
RKNW,2023-07-04 21:12,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-07-05 02:14,FEW,BKN,BKN,500.00,1500.00,3000.00
RKNW,2023-07-05 13:20,SCT,,,2500.00,,
RKNW,2023-07-05 21:09,SCT,,,24000.00,,
RKNW,2023-07-05 22:36,FEW,,,24000.00,,
RKNW,2023-07-06 01:09,BKN,,,24000.00,,
RKNW,2023-07-06 08:43,FEW,BKN,,4000.00,23000.00,
RKNW,2023-07-07 01:50,FEW,BKN,,17000.00,20000.00,
RKNW,2023-07-07 07:18,BKN,BKN,,14000.00,20000.00,
RKNW,2023-07-09 03:53,OVC,,,3000.00,,
RKNW,2023-07-09 04:41,FEW,OVC,,1500.00,2500.00,
RKNW,2023-07-09 06:30,FEW,OVC,,1500.00,2500.00,
RKNW,2023-07-09 07:36,BKN,,,3000.00,,
RKNW,2023-07-09 20:52,FEW,OVC,,1000.00,2000.00,
RKNW,2023-07-09 21:18,SCT,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-09 22:20,SCT,OVC,,500.00,1000.00,
RKNW,2023-07-09 23:22,FEW,BKN,OVC,500.00,3000.00,12000.00
RKNW,2023-07-10 06:14,SCT,BKN,,4000.00,20000.00,
RKNW,2023-07-10 07:36,BKN,,,4000.00,,
RKNW,2023-07-10 08:20,FEW,,,4000.00,,
RKNW,2023-07-10 16:10,BKN,,,3000.00,,
RKNW,2023-07-10 22:31,BKN,,,2500.00,,
RKNW,2023-07-10 23:42,OVC,,,2200.00,,
RKNW,2023-07-11 00:17,FEW,OVC,,1000.00,2000.00,
RKNW,2023-07-11 01:24,FEW,OVC,,1000.00,2000.00,
RKNW,2023-07-11 04:37,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2023-07-11 05:26,BKN,OVC,,1500.00,3000.00,
RKNW,2023-07-11 06:33,FEW,BKN,OVC,700.00,1500.00,3000.00
RKNW,2023-07-11 07:26,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKNW,2023-07-11 08:41,SCT,BKN,OVC,700.00,1500.00,3000.00
RKNW,2023-07-11 12:27,FEW,SCT,BKN,1000.00,2000.00,2500.00
RKNW,2023-07-11 14:48,FEW,BKN,BKN,800.00,2000.00,3000.00
RKNW,2023-07-11 16:40,FEW,BKN,OVC,700.00,1500.00,3000.00
RKNW,2023-07-11 18:20,FEW,BKN,BKN,500.00,1800.00,3000.00
RKNW,2023-07-11 20:11,SCT,OVC,,500.00,1300.00,
RKNW,2023-07-11 21:13,FEW,OVC,,500.00,1500.00,
RKNW,2023-07-12 01:20,BKN,BKN,,1500.00,3000.00,
RKNW,2023-07-12 02:02,SCT,BKN,,1500.00,3500.00,
RKNW,2023-07-12 04:08,FEW,BKN,BKN,1500.00,4000.00,20000.00
RKNW,2023-07-12 13:07,FEW,BKN,,4000.00,16000.00,
RKNW,2023-07-12 15:26,BKN,BKN,,4000.00,14000.00,
RKNW,2023-07-12 17:06,FEW,BKN,BKN,300.00,2000.00,4000.00
RKNW,2023-07-12 18:28,SCT,BKN,BKN,400.00,1500.00,3000.00
RKNW,2023-07-12 20:15,SCT,BKN,BKN,1500.00,3000.00,15000.00
RKNW,2023-07-12 21:47,SCT,BKN,BKN,1000.00,3000.00,15000.00
RKNW,2023-07-12 22:28,SCT,BKN,OVC,1000.00,4000.00,13000.00
RKNW,2023-07-13 02:37,FEW,BKN,OVC,500.00,1500.00,2000.00
RKNW,2023-07-13 11:31,FEW,BKN,OVC,500.00,1500.00,2000.00
RKNW,2023-07-13 13:35,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-13 17:32,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-13 21:29,SCT,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-13 22:07,SCT,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-13 23:33,SCT,BKN,OVC,500.00,1000.00,3000.00
RKNW,2023-07-14 02:52,SCT,BKN,OVC,500.00,1500.00,2500.00
RKNW,2023-07-14 06:18,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2023-07-14 07:22,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2023-07-15 01:31,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-15 02:12,FEW,BKN,OVC,1000.00,3000.00,15000.00
RKNW,2023-07-15 03:22,FEW,BKN,OVC,1000.00,3000.00,15000.00
RKNW,2023-07-15 04:10,FEW,BKN,OVC,1000.00,3000.00,15000.00
RKNW,2023-07-15 10:32,FEW,SCT,BKN,500.00,2000.00,4000.00
RKNW,2023-07-15 12:42,FEW,OVC,,500.00,2500.00,
RKNW,2023-07-15 13:32,FEW,OVC,,1500.00,3000.00,
RKNW,2023-07-15 15:07,FEW,OVC,,1500.00,3000.00,
RKNW,2023-07-15 18:48,FEW,OVC,,500.00,1800.00,
RKNW,2023-07-16 00:42,FEW,BKN,OVC,500.00,1500.00,2500.00
RKNW,2023-07-16 03:51,BKN,OVC,,2000.00,3000.00,
RKNW,2023-07-16 05:43,SCT,BKN,OVC,2000.00,3000.00,7000.00
RKNW,2023-07-16 20:14,FEW,BKN,BKN,500.00,2500.00,15000.00
RKNW,2023-07-16 21:18,BKN,OVC,,2000.00,15000.00,
RKNW,2023-07-17 02:13,BKN,BKN,,2000.00,18000.00,
RKNW,2023-07-17 03:37,BKN,OVC,,2500.00,4000.00,
RKNW,2023-07-17 04:48,FEW,BKN,BKN,2000.00,2500.00,4000.00
RKNW,2023-07-17 05:30,FEW,BKN,BKN,2000.00,3000.00,4500.00
RKNW,2023-07-17 08:54,SCT,BKN,,1500.00,2500.00,
RKNW,2023-07-17 09:37,FEW,BKN,,1500.00,3000.00,
RKNW,2023-07-17 11:48,FEW,BKN,OVC,500.00,2500.00,4000.00
RKNW,2023-07-17 12:27,FEW,BKN,OVC,500.00,2000.00,4000.00
RKNW,2023-07-17 13:06,FEW,BKN,OVC,500.00,2000.00,4000.00
RKNW,2023-07-17 19:52,FEW,BKN,OVC,700.00,1500.00,3000.00
RKNW,2023-07-17 20:45,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2023-07-17 21:17,FEW,BKN,OVC,700.00,1000.00,2500.00
RKNW,2023-07-18 01:39,FEW,BKN,OVC,500.00,1200.00,3000.00
RKNW,2023-07-18 08:19,FEW,BKN,OVC,500.00,2000.00,5000.00
RKNW,2023-07-18 11:36,SCT,BKN,,3000.00,20000.00,
RKNW,2023-07-18 12:03,FEW,FEW,BKN,500.00,3000.00,20000.00
RKNW,2023-07-18 18:44,SCT,BKN,,300.00,1000.00,
RKNW,2023-07-18 19:13,BKN,,,700.00,,
RKNW,2023-07-18 21:16,BKN,,,300.00,,
RKNW,2023-07-18 22:45,FEW,BKN,BKN,500.00,700.00,1000.00
RKNW,2023-07-18 23:07,SCT,BKN,,700.00,1000.00,
RKNW,2023-07-19 00:35,BKN,,,1500.00,,
RKNW,2023-07-19 03:04,FEW,,,2500.00,,
RKNW,2023-07-19 08:38,FEW,,,3000.00,,
RKNW,2023-07-19 18:51,SCT,BKN,,300.00,700.00,
RKNW,2023-07-19 19:12,BKN,,,300.00,,
RKNW,2023-07-19 22:26,SCT,BKN,,300.00,700.00,
RKNW,2023-07-19 23:38,SCT,BKN,,500.00,1200.00,
RKNW,2023-07-20 00:40,BKN,,,1500.00,,
RKNW,2023-07-20 01:22,SCT,,,3000.00,,
